ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2019,C01,03,31,,16.3,32
THPTQG,2019,C01,03,31,,16.35,23
THPTQG,2019,C01,03,31,,16.4,32
THPTQG,2019,C01,03,31,,16.45,28
THPTQG,2019,C01,03,31,,16.5,22
THPTQG,2019,C01,03,31,,16.55,29
THPTQG,2019,C01,03,31,,16.6,36
THPTQG,2019,C01,03,31,,16.65,30
THPTQG,2019,C01,03,31,,16.7,28
THPTQG,2019,C01,03,31,,16.75,27
THPTQG,2019,C01,03,31,,16.8,28
THPTQG,2019,C01,03,31,,16.85,36
THPTQG,2019,C01,03,31,,16.9,37
THPTQG,2019,C01,03,31,,16.95,30
THPTQG,2019,C01,03,31,,17.0,38
THPTQG,2019,C01,03,31,,17.05,29
THPTQG,2019,C01,03,31,,17.1,27
THPTQG,2019,C01,03,31,,17.15,41
THPTQG,2019,C01,03,31,,17.2,36
THPTQG,2019,C01,03,31,,17.25,36
THPTQG,2019,C01,03,31,,17.3,35
THPTQG,2019,C01,03,31,,17.35,34
THPTQG,2019,C01,03,31,,17.4,29
THPTQG,2019,C01,03,31,,17.45,36
THPTQG,2019,C01,03,31,,17.5,36
THPTQG,2019,C01,03,31,,17.55,33
THPTQG,2019,C01,03,31,,17.6,40
THPTQG,2019,C01,03,31,,17.65,39
THPTQG,2019,C01,03,31,,17.7,30
THPTQG,2019,C01,03,31,,17.75,33
THPTQG,2019,C01,03,31,,17.8,31
THPTQG,2019,C01,03,31,,17.85,49
THPTQG,2019,C01,03,31,,17.9,45
THPTQG,2019,C01,03,31,,17.95,43
THPTQG,2019,C01,03,31,,18.0,41
THPTQG,2019,C01,03,31,,18.05,42
THPTQG,2019,C01,03,31,,18.1,45
THPTQG,2019,C01,03,31,,18.15,37
THPTQG,2019,C01,03,31,,18.2,36
THPTQG,2019,C01,03,31,,18.25,42
THPTQG,2019,C01,03,31,,18.3,39
THPTQG,2019,C01,03,31,,18.35,43
THPTQG,2019,C01,03,31,,18.4,45
THPTQG,2019,C01,03,31,,18.45,53
THPTQG,2019,C01,03,31,,18.5,48
THPTQG,2019,C01,03,31,,18.55,32
THPTQG,2019,C01,03,31,,18.6,38
THPTQG,2019,C01,03,31,,18.65,46
THPTQG,2019,C01,03,31,,18.7,44
THPTQG,2019,C01,03,31,,18.75,46
THPTQG,2019,C01,03,31,,18.8,47
THPTQG,2019,C01,03,31,,18.85,49
THPTQG,2019,C01,03,31,,18.9,47
THPTQG,2019,C01,03,31,,18.95,52
THPTQG,2019,C01,03,31,,19.0,40
THPTQG,2019,C01,03,31,,19.05,39
THPTQG,2019,C01,03,31,,19.1,34
THPTQG,2019,C01,03,31,,19.15,57
THPTQG,2019,C01,03,31,,19.2,57
THPTQG,2019,C01,03,31,,19.25,62
THPTQG,2019,C01,03,31,,19.3,44
THPTQG,2019,C01,03,31,,19.35,46
THPTQG,2019,C01,03,31,,19.4,54
THPTQG,2019,C01,03,31,,19.45,50
THPTQG,2019,C01,03,31,,19.5,34
THPTQG,2019,C01,03,31,,19.55,49
THPTQG,2019,C01,03,31,,19.6,47
THPTQG,2019,C01,03,31,,19.65,49
THPTQG,2019,C01,03,31,,19.7,50
THPTQG,2019,C01,03,31,,19.75,47
THPTQG,2019,C01,03,31,,19.8,53
THPTQG,2019,C01,03,31,,19.85,47
THPTQG,2019,C01,03,31,,19.9,39
THPTQG,2019,C01,03,31,,19.95,48
THPTQG,2019,C01,03,31,,20.0,53
THPTQG,2019,C01,03,31,,20.05,49
THPTQG,2019,C01,03,31,,20.1,53
THPTQG,2019,C01,03,31,,20.15,55
THPTQG,2019,C01,03,31,,20.2,48
THPTQG,2019,C01,03,31,,20.25,45
THPTQG,2019,C01,03,31,,20.3,39
THPTQG,2019,C01,03,31,,20.35,45
THPTQG,2019,C01,03,31,,20.4,46
THPTQG,2019,C01,03,31,,20.45,49
THPTQG,2019,C01,03,31,,20.5,41
THPTQG,2019,C01,03,31,,20.55,46
THPTQG,2019,C01,03,31,,20.6,41
THPTQG,2019,C01,03,31,,20.65,48
THPTQG,2019,C01,03,31,,20.7,36
THPTQG,2019,C01,03,31,,20.75,49
THPTQG,2019,C01,03,31,,20.8,49
THPTQG,2019,C01,03,31,,20.85,41
THPTQG,2019,C01,03,31,,20.9,39
THPTQG,2019,C01,03,31,,20.95,47
THPTQG,2019,C01,03,31,,21.0,43
THPTQG,2019,C01,03,31,,21.05,48
THPTQG,2019,C01,03,31,,21.1,56
THPTQG,2019,C01,03,31,,21.15,30
THPTQG,2019,C01,03,31,,21.2,50
THPTQG,2019,C01,03,31,,21.25,41
THPTQG,2019,C01,03,31,,21.3,46
THPTQG,2019,C01,03,31,,21.35,43
THPTQG,2019,C01,03,31,,21.4,39
THPTQG,2019,C01,03,31,,21.45,47
THPTQG,2019,C01,03,31,,21.5,43
THPTQG,2019,C01,03,31,,21.55,32
THPTQG,2019,C01,03,31,,21.6,49
THPTQG,2019,C01,03,31,,21.65,44
THPTQG,2019,C01,03,31,,21.7,34
THPTQG,2019,C01,03,31,,21.75,31
THPTQG,2019,C01,03,31,,21.8,38
THPTQG,2019,C01,03,31,,21.85,33
THPTQG,2019,C01,03,31,,21.9,27
THPTQG,2019,C01,03,31,,21.95,36
THPTQG,2019,C01,03,31,,22.0,38
THPTQG,2019,C01,03,31,,22.05,41
THPTQG,2019,C01,03,31,,22.1,30
THPTQG,2019,C01,03,31,,22.15,22
THPTQG,2019,C01,03,31,,22.2,27
THPTQG,2019,C01,03,31,,22.25,31
THPTQG,2019,C01,03,31,,22.3,34
THPTQG,2019,C01,03,31,,22.35,35
THPTQG,2019,C01,03,31,,22.4,26
THPTQG,2019,C01,03,31,,22.45,38
THPTQG,2019,C01,03,31,,22.5,20
THPTQG,2019,C01,03,31,,22.55,31
THPTQG,2019,C01,03,31,,22.6,20
THPTQG,2019,C01,03,31,,22.65,28
THPTQG,2019,C01,03,31,,22.7,20
THPTQG,2019,C01,03,31,,22.75,20
THPTQG,2019,C01,03,31,,22.8,20
THPTQG,2019,C01,03,31,,22.85,33
THPTQG,2019,C01,03,31,,22.9,21
THPTQG,2019,C01,03,31,,22.95,17
THPTQG,2019,C01,03,31,,23.0,19
THPTQG,2019,C01,03,31,,23.05,23
THPTQG,2019,C01,03,31,,23.1,16
THPTQG,2019,C01,03,31,,23.15,22
THPTQG,2019,C01,03,31,,23.2,15
THPTQG,2019,C01,03,31,,23.25,18
THPTQG,2019,C01,03,31,,23.3,14
THPTQG,2019,C01,03,31,,23.35,13
THPTQG,2019,C01,03,31,,23.4,9
THPTQG,2019,C01,03,31,,23.45,10
THPTQG,2019,C01,03,31,,23.5,12
THPTQG,2019,C01,03,31,,23.55,12
THPTQG,2019,C01,03,31,,23.6,15
THPTQG,2019,C01,03,31,,23.65,6
THPTQG,2019,C01,03,31,,23.7,13
THPTQG,2019,C01,03,31,,23.75,11
THPTQG,2019,C01,03,31,,23.8,16
THPTQG,2019,C01,03,31,,23.85,11
THPTQG,2019,C01,03,31,,23.9,12
THPTQG,2019,C01,03,31,,23.95,8
THPTQG,2019,C01,03,31,,24.0,5
THPTQG,2019,C01,03,31,,24.05,6
THPTQG,2019,C01,03,31,,24.1,4
THPTQG,2019,C01,03,31,,24.15,9
THPTQG,2019,C01,03,31,,24.2,5
THPTQG,2019,C01,03,31,,24.25,7
THPTQG,2019,C01,03,31,,24.3,6
THPTQG,2019,C01,03,31,,24.35,7
THPTQG,2019,C01,03,31,,24.4,7
THPTQG,2019,C01,03,31,,24.45,4
THPTQG,2019,C01,03,31,,24.5,7
THPTQG,2019,C01,03,31,,24.55,8
THPTQG,2019,C01,03,31,,24.6,5
THPTQG,2019,C01,03,31,,24.65,1
THPTQG,2019,C01,03,31,,24.7,3
THPTQG,2019,C01,03,31,,24.75,5
THPTQG,2019,C01,03,31,,24.8,3
THPTQG,2019,C01,03,31,,24.85,3
THPTQG,2019,C01,03,31,,24.9,4
THPTQG,2019,C01,03,31,,24.95,3
THPTQG,2019,C01,03,31,,25.0,3
THPTQG,2019,C01,03,31,,25.1,5
THPTQG,2019,C01,03,31,,25.15,4
THPTQG,2019,C01,03,31,,25.2,1
THPTQG,2019,C01,03,31,,25.25,1
THPTQG,2019,C01,03,31,,25.3,1
THPTQG,2019,C01,03,31,,25.9,1
THPTQG,2019,C01,03,31,,26.15,1
THPTQG,2019,C01,04,48,,5.35,3
THPTQG,2019,C01,04,48,,5.55,1
THPTQG,2019,C01,04,48,,5.9,1
THPTQG,2019,C01,04,48,,6.0,1
THPTQG,2019,C01,04,48,,6.3,1
THPTQG,2019,C01,04,48,,6.35,1
THPTQG,2019,C01,04,48,,6.45,1
THPTQG,2019,C01,04,48,,6.5,1
THPTQG,2019,C01,04,48,,6.8,1
THPTQG,2019,C01,04,48,,6.9,1
THPTQG,2019,C01,04,48,,6.95,3
THPTQG,2019,C01,04,48,,7.1,1
THPTQG,2019,C01,04,48,,7.2,1
THPTQG,2019,C01,04,48,,7.35,1
THPTQG,2019,C01,04,48,,7.4,1
THPTQG,2019,C01,04,48,,7.45,1
THPTQG,2019,C01,04,48,,7.5,1
THPTQG,2019,C01,04,48,,7.55,2
THPTQG,2019,C01,04,48,,7.6,2
THPTQG,2019,C01,04,48,,7.85,1
THPTQG,2019,C01,04,48,,7.9,1
THPTQG,2019,C01,04,48,,7.95,1
THPTQG,2019,C01,04,48,,8.1,1
THPTQG,2019,C01,04,48,,8.15,1
THPTQG,2019,C01,04,48,,8.3,1
THPTQG,2019,C01,04,48,,8.45,2
THPTQG,2019,C01,04,48,,8.5,1
THPTQG,2019,C01,04,48,,8.55,1
THPTQG,2019,C01,04,48,,8.6,3
THPTQG,2019,C01,04,48,,8.65,1
THPTQG,2019,C01,04,48,,8.7,1
THPTQG,2019,C01,04,48,,8.75,1
THPTQG,2019,C01,04,48,,8.85,2
THPTQG,2019,C01,04,48,,9.0,4
THPTQG,2019,C01,04,48,,9.1,2
THPTQG,2019,C01,04,48,,9.15,3
THPTQG,2019,C01,04,48,,9.2,2
THPTQG,2019,C01,04,48,,9.25,2
THPTQG,2019,C01,04,48,,9.4,1
THPTQG,2019,C01,04,48,,9.5,1
THPTQG,2019,C01,04,48,,9.55,2
THPTQG,2019,C01,04,48,,9.6,2
THPTQG,2019,C01,04,48,,9.65,2
THPTQG,2019,C01,04,48,,9.7,2
THPTQG,2019,C01,04,48,,9.75,2
THPTQG,2019,C01,04,48,,9.8,3
THPTQG,2019,C01,04,48,,9.85,3
THPTQG,2019,C01,04,48,,9.9,4
THPTQG,2019,C01,04,48,,9.95,3
THPTQG,2019,C01,04,48,,10.0,3
THPTQG,2019,C01,04,48,,10.05,4
THPTQG,2019,C01,04,48,,10.1,3
THPTQG,2019,C01,04,48,,10.15,5
THPTQG,2019,C01,04,48,,10.2,2
THPTQG,2019,C01,04,48,,10.25,2
THPTQG,2019,C01,04,48,,10.3,3
THPTQG,2019,C01,04,48,,10.35,1
THPTQG,2019,C01,04,48,,10.4,5
THPTQG,2019,C01,04,48,,10.45,4
THPTQG,2019,C01,04,48,,10.5,3
THPTQG,2019,C01,04,48,,10.55,1
THPTQG,2019,C01,04,48,,10.6,1
THPTQG,2019,C01,04,48,,10.65,1
THPTQG,2019,C01,04,48,,10.7,3
THPTQG,2019,C01,04,48,,10.75,4
THPTQG,2019,C01,04,48,,10.8,5
THPTQG,2019,C01,04,48,,10.85,8
THPTQG,2019,C01,04,48,,10.9,2
THPTQG,2019,C01,04,48,,10.95,4
THPTQG,2019,C01,04,48,,11.05,4
THPTQG,2019,C01,04,48,,11.1,7
THPTQG,2019,C01,04,48,,11.15,5
THPTQG,2019,C01,04,48,,11.2,3
THPTQG,2019,C01,04,48,,11.3,5
THPTQG,2019,C01,04,48,,11.35,6
THPTQG,2019,C01,04,48,,11.4,7
THPTQG,2019,C01,04,48,,11.45,5
THPTQG,2019,C01,04,48,,11.5,3
THPTQG,2019,C01,04,48,,11.55,2
THPTQG,2019,C01,04,48,,11.6,3
THPTQG,2019,C01,04,48,,11.65,6
THPTQG,2019,C01,04,48,,11.7,4
THPTQG,2019,C01,04,48,,11.75,8
THPTQG,2019,C01,04,48,,11.8,5
THPTQG,2019,C01,04,48,,11.85,10
THPTQG,2019,C01,04,48,,11.9,2
THPTQG,2019,C01,04,48,,11.92,1
THPTQG,2019,C01,04,48,,11.95,6
THPTQG,2019,C01,04,48,,12.0,9
THPTQG,2019,C01,04,48,,12.05,5
THPTQG,2019,C01,04,48,,12.1,5
THPTQG,2019,C01,04,48,,12.15,7
THPTQG,2019,C01,04,48,,12.2,8
THPTQG,2019,C01,04,48,,12.25,4
THPTQG,2019,C01,04,48,,12.3,13
THPTQG,2019,C01,04,48,,12.35,7
THPTQG,2019,C01,04,48,,12.4,4
THPTQG,2019,C01,04,48,,12.45,5
THPTQG,2019,C01,04,48,,12.5,11
THPTQG,2019,C01,04,48,,12.55,6
THPTQG,2019,C01,04,48,,12.6,6
THPTQG,2019,C01,04,48,,12.65,11
THPTQG,2019,C01,04,48,,12.7,7
THPTQG,2019,C01,04,48,,12.8,8
THPTQG,2019,C01,04,48,,12.85,10
THPTQG,2019,C01,04,48,,12.9,9
THPTQG,2019,C01,04,48,,12.95,14
THPTQG,2019,C01,04,48,,13.0,10
THPTQG,2019,C01,04,48,,13.05,11
THPTQG,2019,C01,04,48,,13.1,11
THPTQG,2019,C01,04,48,,13.15,6
THPTQG,2019,C01,04,48,,13.2,10
THPTQG,2019,C01,04,48,,13.25,10
THPTQG,2019,C01,04,48,,13.3,8
THPTQG,2019,C01,04,48,,13.35,12
THPTQG,2019,C01,04,48,,13.4,13
THPTQG,2019,C01,04,48,,13.45,10
THPTQG,2019,C01,04,48,,13.5,8
THPTQG,2019,C01,04,48,,13.55,7
THPTQG,2019,C01,04,48,,13.6,8
THPTQG,2019,C01,04,48,,13.65,4
THPTQG,2019,C01,04,48,,13.7,8
THPTQG,2019,C01,04,48,,13.75,14
THPTQG,2019,C01,04,48,,13.8,13
THPTQG,2019,C01,04,48,,13.85,11
THPTQG,2019,C01,04,48,,13.9,12
THPTQG,2019,C01,04,48,,13.95,9
THPTQG,2019,C01,04,48,,14.0,12
THPTQG,2019,C01,04,48,,14.05,10
THPTQG,2019,C01,04,48,,14.1,23
THPTQG,2019,C01,04,48,,14.15,13
THPTQG,2019,C01,04,48,,14.2,13
THPTQG,2019,C01,04,48,,14.25,11
THPTQG,2019,C01,04,48,,14.3,23
THPTQG,2019,C01,04,48,,14.35,12
THPTQG,2019,C01,04,48,,14.4,18
THPTQG,2019,C01,04,48,,14.45,11
THPTQG,2019,C01,04,48,,14.5,15
THPTQG,2019,C01,04,48,,14.55,19
THPTQG,2019,C01,04,48,,14.6,11
THPTQG,2019,C01,04,48,,14.65,17
THPTQG,2019,C01,04,48,,14.7,15
THPTQG,2019,C01,04,48,,14.75,18
THPTQG,2019,C01,04,48,,14.8,15
THPTQG,2019,C01,04,48,,14.85,11
THPTQG,2019,C01,04,48,,14.9,11
THPTQG,2019,C01,04,48,,14.95,14
THPTQG,2019,C01,04,48,,15.0,19
THPTQG,2019,C01,04,48,,15.05,17
THPTQG,2019,C01,04,48,,15.1,18
THPTQG,2019,C01,04,48,,15.15,14
THPTQG,2019,C01,04,48,,15.2,23
THPTQG,2019,C01,04,48,,15.25,10
THPTQG,2019,C01,04,48,,15.3,15
THPTQG,2019,C01,04,48,,15.33,1
THPTQG,2019,C01,04,48,,15.35,12
THPTQG,2019,C01,04,48,,15.4,17
THPTQG,2019,C01,04,48,,15.45,13
THPTQG,2019,C01,04,48,,15.5,18
THPTQG,2019,C01,04,48,,15.55,17
THPTQG,2019,C01,04,48,,15.6,13
THPTQG,2019,C01,04,48,,15.65,22
THPTQG,2019,C01,04,48,,15.7,20
THPTQG,2019,C01,04,48,,15.75,20
THPTQG,2019,C01,04,48,,15.8,15
THPTQG,2019,C01,04,48,,15.85,18
THPTQG,2019,C01,04,48,,15.9,13
THPTQG,2019,C01,04,48,,15.95,25
THPTQG,2019,C01,04,48,,16.0,19
THPTQG,2019,C01,04,48,,16.05,22
THPTQG,2019,C01,04,48,,16.1,21
THPTQG,2019,C01,04,48,,16.15,22
THPTQG,2019,C01,04,48,,16.2,13
THPTQG,2019,C01,04,48,,16.25,25
THPTQG,2019,C01,04,48,,16.3,29
THPTQG,2019,C01,04,48,,16.33,1
THPTQG,2019,C01,04,48,,16.35,19
THPTQG,2019,C01,04,48,,16.4,23
THPTQG,2019,C01,04,48,,16.45,30
THPTQG,2019,C01,04,48,,16.5,27
THPTQG,2019,C01,04,48,,16.55,23
THPTQG,2019,C01,04,48,,16.6,28
THPTQG,2019,C01,04,48,,16.65,24
THPTQG,2019,C01,04,48,,16.7,21
THPTQG,2019,C01,04,48,,16.75,19
THPTQG,2019,C01,04,48,,16.8,27
THPTQG,2019,C01,04,48,,16.85,29
THPTQG,2019,C01,04,48,,16.9,15
THPTQG,2019,C01,04,48,,16.95,17
THPTQG,2019,C01,04,48,,17.0,25
THPTQG,2019,C01,04,48,,17.05,28
THPTQG,2019,C01,04,48,,17.1,30
THPTQG,2019,C01,04,48,,17.15,25
THPTQG,2019,C01,04,48,,17.2,26
THPTQG,2019,C01,04,48,,17.25,27
THPTQG,2019,C01,04,48,,17.3,30
THPTQG,2019,C01,04,48,,17.35,34
THPTQG,2019,C01,04,48,,17.4,26
THPTQG,2019,C01,04,48,,17.42,1
THPTQG,2019,C01,04,48,,17.45,30
THPTQG,2019,C01,04,48,,17.5,19
THPTQG,2019,C01,04,48,,17.55,34
THPTQG,2019,C01,04,48,,17.6,28
THPTQG,2019,C01,04,48,,17.62,1
THPTQG,2019,C01,04,48,,17.65,26
THPTQG,2019,C01,04,48,,17.7,28
THPTQG,2019,C01,04,48,,17.73,1
THPTQG,2019,C01,04,48,,17.75,30
THPTQG,2019,C01,04,48,,17.8,21
THPTQG,2019,C01,04,48,,17.85,20
THPTQG,2019,C01,04,48,,17.9,26
THPTQG,2019,C01,04,48,,17.95,31
THPTQG,2019,C01,04,48,,18.0,30
THPTQG,2019,C01,04,48,,18.05,28
THPTQG,2019,C01,04,48,,18.1,27
THPTQG,2019,C01,04,48,,18.15,25
THPTQG,2019,C01,04,48,,18.2,10
THPTQG,2019,C01,04,48,,18.25,19
THPTQG,2019,C01,04,48,,18.3,34
THPTQG,2019,C01,04,48,,18.35,31
THPTQG,2019,C01,04,48,,18.4,25
THPTQG,2019,C01,04,48,,18.45,25
THPTQG,2019,C01,04,48,,18.5,18
THPTQG,2019,C01,04,48,,18.55,29
THPTQG,2019,C01,04,48,,18.6,27
THPTQG,2019,C01,04,48,,18.65,35
THPTQG,2019,C01,04,48,,18.7,20
THPTQG,2019,C01,04,48,,18.75,23
THPTQG,2019,C01,04,48,,18.8,25
THPTQG,2019,C01,04,48,,18.85,26
THPTQG,2019,C01,04,48,,18.9,24
THPTQG,2019,C01,04,48,,18.95,29
THPTQG,2019,C01,04,48,,19.0,29
THPTQG,2019,C01,04,48,,19.05,31
THPTQG,2019,C01,04,48,,19.1,20
THPTQG,2019,C01,04,48,,19.15,33
THPTQG,2019,C01,04,48,,19.2,26
THPTQG,2019,C01,04,48,,19.25,26
THPTQG,2019,C01,04,48,,19.3,24
THPTQG,2019,C01,04,48,,19.35,24
THPTQG,2019,C01,04,48,,19.4,26
THPTQG,2019,C01,04,48,,19.45,29
THPTQG,2019,C01,04,48,,19.5,22
THPTQG,2019,C01,04,48,,19.55,24
THPTQG,2019,C01,04,48,,19.6,31
THPTQG,2019,C01,04,48,,19.65,25
THPTQG,2019,C01,04,48,,19.7,26
THPTQG,2019,C01,04,48,,19.75,24
THPTQG,2019,C01,04,48,,19.8,23
THPTQG,2019,C01,04,48,,19.85,30
THPTQG,2019,C01,04,48,,19.9,19
THPTQG,2019,C01,04,48,,19.95,23
THPTQG,2019,C01,04,48,,20.0,29
THPTQG,2019,C01,04,48,,20.05,32
THPTQG,2019,C01,04,48,,20.1,27
THPTQG,2019,C01,04,48,,20.15,21
THPTQG,2019,C01,04,48,,20.2,21
THPTQG,2019,C01,04,48,,20.23,1
THPTQG,2019,C01,04,48,,20.25,19
THPTQG,2019,C01,04,48,,20.3,21
THPTQG,2019,C01,04,48,,20.35,25
THPTQG,2019,C01,04,48,,20.38,1
THPTQG,2019,C01,04,48,,20.4,15
THPTQG,2019,C01,04,48,,20.45,19
THPTQG,2019,C01,04,48,,20.5,24
THPTQG,2019,C01,04,48,,20.55,27
THPTQG,2019,C01,04,48,,20.6,24
THPTQG,2019,C01,04,48,,20.65,25
THPTQG,2019,C01,04,48,,20.7,23
THPTQG,2019,C01,04,48,,20.75,19
THPTQG,2019,C01,04,48,,20.8,21
THPTQG,2019,C01,04,48,,20.85,20
THPTQG,2019,C01,04,48,,20.9,16
THPTQG,2019,C01,04,48,,20.95,14
THPTQG,2019,C01,04,48,,21.0,23
THPTQG,2019,C01,04,48,,21.05,13
THPTQG,2019,C01,04,48,,21.1,25
THPTQG,2019,C01,04,48,,21.15,14
THPTQG,2019,C01,04,48,,21.2,15
THPTQG,2019,C01,04,48,,21.25,13
THPTQG,2019,C01,04,48,,21.3,20
THPTQG,2019,C01,04,48,,21.35,11
THPTQG,2019,C01,04,48,,21.4,12
THPTQG,2019,C01,04,48,,21.45,15
THPTQG,2019,C01,04,48,,21.5,8
THPTQG,2019,C01,04,48,,21.55,11
THPTQG,2019,C01,04,48,,21.6,15
THPTQG,2019,C01,04,48,,21.65,14
THPTQG,2019,C01,04,48,,21.7,8
THPTQG,2019,C01,04,48,,21.75,11
THPTQG,2019,C01,04,48,,21.8,12
THPTQG,2019,C01,04,48,,21.85,7
THPTQG,2019,C01,04,48,,21.9,10
THPTQG,2019,C01,04,48,,21.95,10
THPTQG,2019,C01,04,48,,22.0,12
THPTQG,2019,C01,04,48,,22.05,9
THPTQG,2019,C01,04,48,,22.1,9
THPTQG,2019,C01,04,48,,22.15,3
THPTQG,2019,C01,04,48,,22.2,4
THPTQG,2019,C01,04,48,,22.25,5
THPTQG,2019,C01,04,48,,22.3,4
THPTQG,2019,C01,04,48,,22.35,9
THPTQG,2019,C01,04,48,,22.4,6
THPTQG,2019,C01,04,48,,22.45,8
THPTQG,2019,C01,04,48,,22.5,3
THPTQG,2019,C01,04,48,,22.55,7
THPTQG,2019,C01,04,48,,22.6,6
THPTQG,2019,C01,04,48,,22.65,7
THPTQG,2019,C01,04,48,,22.7,6
THPTQG,2019,C01,04,48,,22.75,8
THPTQG,2019,C01,04,48,,22.8,5
THPTQG,2019,C01,04,48,,22.85,6
THPTQG,2019,C01,04,48,,22.9,8
THPTQG,2019,C01,04,48,,22.95,4
THPTQG,2019,C01,04,48,,23.0,4
THPTQG,2019,C01,04,48,,23.05,2
THPTQG,2019,C01,04,48,,23.1,4
THPTQG,2019,C01,04,48,,23.15,3
THPTQG,2019,C01,04,48,,23.2,2
THPTQG,2019,C01,04,48,,23.25,3
THPTQG,2019,C01,04,48,,23.3,2
THPTQG,2019,C01,04,48,,23.35,1
THPTQG,2019,C01,04,48,,23.4,4
THPTQG,2019,C01,04,48,,23.45,3
THPTQG,2019,C01,04,48,,23.5,4
THPTQG,2019,C01,04,48,,23.55,4
THPTQG,2019,C01,04,48,,23.6,1
THPTQG,2019,C01,04,48,,23.65,3
THPTQG,2019,C01,04,48,,23.7,2
THPTQG,2019,C01,04,48,,23.75,3
THPTQG,2019,C01,04,48,,23.8,1
THPTQG,2019,C01,04,48,,23.85,1
THPTQG,2019,C01,04,48,,23.9,1
THPTQG,2019,C01,04,48,,23.95,1
THPTQG,2019,C01,04,48,,24.0,2
THPTQG,2019,C01,04,48,,24.1,1
THPTQG,2019,C01,04,48,,24.2,1
THPTQG,2019,C01,04,48,,24.6,1
THPTQG,2019,C01,04,48,,24.7,1
THPTQG,2019,C01,05,08,,5.0,1
THPTQG,2019,C01,05,08,,5.2,1
THPTQG,2019,C01,05,08,,5.3,1
THPTQG,2019,C01,05,08,,5.45,1
THPTQG,2019,C01,05,08,,5.6,1
THPTQG,2019,C01,05,08,,5.8,2
THPTQG,2019,C01,05,08,,5.9,1
THPTQG,2019,C01,05,08,,6.05,1
THPTQG,2019,C01,05,08,,6.3,2
THPTQG,2019,C01,05,08,,6.35,5
THPTQG,2019,C01,05,08,,6.4,2
THPTQG,2019,C01,05,08,,6.5,2
THPTQG,2019,C01,05,08,,6.55,1
THPTQG,2019,C01,05,08,,6.65,2
THPTQG,2019,C01,05,08,,6.7,1
THPTQG,2019,C01,05,08,,6.75,2
THPTQG,2019,C01,05,08,,6.8,4
THPTQG,2019,C01,05,08,,6.85,2
THPTQG,2019,C01,05,08,,6.9,2
THPTQG,2019,C01,05,08,,6.95,1
THPTQG,2019,C01,05,08,,7.0,1
THPTQG,2019,C01,05,08,,7.05,1
THPTQG,2019,C01,05,08,,7.1,2
THPTQG,2019,C01,05,08,,7.15,1
THPTQG,2019,C01,05,08,,7.2,2
THPTQG,2019,C01,05,08,,7.25,1
THPTQG,2019,C01,05,08,,7.35,2
THPTQG,2019,C01,05,08,,7.4,1
THPTQG,2019,C01,05,08,,7.45,3
THPTQG,2019,C01,05,08,,7.5,3
THPTQG,2019,C01,05,08,,7.55,1
THPTQG,2019,C01,05,08,,7.6,3
THPTQG,2019,C01,05,08,,7.65,2
THPTQG,2019,C01,05,08,,7.7,2
THPTQG,2019,C01,05,08,,7.75,5
THPTQG,2019,C01,05,08,,7.85,2
THPTQG,2019,C01,05,08,,7.9,2
THPTQG,2019,C01,05,08,,7.95,2
THPTQG,2019,C01,05,08,,8.0,2
THPTQG,2019,C01,05,08,,8.05,5
THPTQG,2019,C01,05,08,,8.15,4
THPTQG,2019,C01,05,08,,8.2,3
THPTQG,2019,C01,05,08,,8.25,2
THPTQG,2019,C01,05,08,,8.3,4
THPTQG,2019,C01,05,08,,8.35,2
THPTQG,2019,C01,05,08,,8.4,2
THPTQG,2019,C01,05,08,,8.45,4
THPTQG,2019,C01,05,08,,8.5,6
THPTQG,2019,C01,05,08,,8.55,2
THPTQG,2019,C01,05,08,,8.65,5
THPTQG,2019,C01,05,08,,8.7,3
THPTQG,2019,C01,05,08,,8.75,4
THPTQG,2019,C01,05,08,,8.8,2
THPTQG,2019,C01,05,08,,8.85,4
THPTQG,2019,C01,05,08,,8.9,7
THPTQG,2019,C01,05,08,,8.95,2
THPTQG,2019,C01,05,08,,9.0,1
THPTQG,2019,C01,05,08,,9.05,6
THPTQG,2019,C01,05,08,,9.1,2
THPTQG,2019,C01,05,08,,9.15,4
THPTQG,2019,C01,05,08,,9.2,4
THPTQG,2019,C01,05,08,,9.25,1
THPTQG,2019,C01,05,08,,9.3,1
THPTQG,2019,C01,05,08,,9.35,3
THPTQG,2019,C01,05,08,,9.4,1
THPTQG,2019,C01,05,08,,9.45,5
THPTQG,2019,C01,05,08,,9.5,2
THPTQG,2019,C01,05,08,,9.55,4
THPTQG,2019,C01,05,08,,9.6,2
THPTQG,2019,C01,05,08,,9.65,2
THPTQG,2019,C01,05,08,,9.7,4
THPTQG,2019,C01,05,08,,9.75,3
THPTQG,2019,C01,05,08,,9.8,2
THPTQG,2019,C01,05,08,,9.85,2
THPTQG,2019,C01,05,08,,9.9,1
THPTQG,2019,C01,05,08,,9.95,1
THPTQG,2019,C01,05,08,,10.0,2
THPTQG,2019,C01,05,08,,10.05,3
THPTQG,2019,C01,05,08,,10.15,1
THPTQG,2019,C01,05,08,,10.2,3
THPTQG,2019,C01,05,08,,10.25,3
THPTQG,2019,C01,05,08,,10.3,6
THPTQG,2019,C01,05,08,,10.35,2
THPTQG,2019,C01,05,08,,10.4,3
THPTQG,2019,C01,05,08,,10.45,6
THPTQG,2019,C01,05,08,,10.55,1
