exam,year,combo,province_code,province_code_new,curriculum,score,count
THPTQG,2021,C01,10,20,,25.25,2
THPTQG,2021,C01,10,20,,25.35,1
THPTQG,2021,C01,10,20,,25.4,1
THPTQG,2021,C01,10,20,,25.45,1
THPTQG,2021,C01,10,20,,25.5,1
THPTQG,2021,C01,10,20,,25.55,1
THPTQG,2021,C01,10,20,,25.6,1
THPTQG,2021,C01,10,20,,25.85,2
THPTQG,2021,C01,10,20,,26.25,1
THPTQG,2021,C01,11,19,,13.15,1
THPTQG,2021,C01,11,19,,13.65,1
THPTQG,2021,C01,11,19,,14.2,1
THPTQG,2021,C01,11,19,,15.3,1
THPTQG,2021,C01,11,19,,15.5,1
THPTQG,2021,C01,11,19,,15.75,1
THPTQG,2021,C01,11,19,,16.2,1
THPTQG,2021,C01,11,19,,16.6,1
THPTQG,2021,C01,11,19,,16.8,2
THPTQG,2021,C01,11,19,,16.9,1
THPTQG,2021,C01,11,19,,17.25,1
THPTQG,2021,C01,11,19,,17.35,1
THPTQG,2021,C01,11,19,,17.5,1
THPTQG,2021,C01,11,19,,17.55,1
THPTQG,2021,C01,11,19,,17.75,1
THPTQG,2021,C01,11,19,,17.85,2
THPTQG,2021,C01,11,19,,17.9,1
THPTQG,2021,C01,11,19,,18.05,1
THPTQG,2021,C01,11,19,,18.1,2
THPTQG,2021,C01,11,19,,18.45,2
THPTQG,2021,C01,11,19,,18.5,1
THPTQG,2021,C01,11,19,,18.55,1
THPTQG,2021,C01,11,19,,18.6,3
THPTQG,2021,C01,11,19,,18.8,3
THPTQG,2021,C01,11,19,,18.85,2
THPTQG,2021,C01,11,19,,18.95,3
THPTQG,2021,C01,11,19,,19.0,2
THPTQG,2021,C01,11,19,,19.05,1
THPTQG,2021,C01,11,19,,19.1,4
THPTQG,2021,C01,11,19,,19.15,2
THPTQG,2021,C01,11,19,,19.3,3
THPTQG,2021,C01,11,19,,19.35,1
THPTQG,2021,C01,11,19,,19.4,4
THPTQG,2021,C01,11,19,,19.45,5
THPTQG,2021,C01,11,19,,19.55,4
THPTQG,2021,C01,11,19,,19.6,1
THPTQG,2021,C01,11,19,,19.65,3
THPTQG,2021,C01,11,19,,19.7,2
THPTQG,2021,C01,11,19,,19.75,1
THPTQG,2021,C01,11,19,,19.8,1
THPTQG,2021,C01,11,19,,19.85,1
THPTQG,2021,C01,11,19,,19.95,3
THPTQG,2021,C01,11,19,,20.0,2
THPTQG,2021,C01,11,19,,20.05,4
THPTQG,2021,C01,11,19,,20.15,1
THPTQG,2021,C01,11,19,,20.2,3
THPTQG,2021,C01,11,19,,20.25,3
THPTQG,2021,C01,11,19,,20.3,2
THPTQG,2021,C01,11,19,,20.4,3
THPTQG,2021,C01,11,19,,20.45,3
THPTQG,2021,C01,11,19,,20.5,2
THPTQG,2021,C01,11,19,,20.55,1
THPTQG,2021,C01,11,19,,20.6,1
THPTQG,2021,C01,11,19,,20.65,2
THPTQG,2021,C01,11,19,,20.7,1
THPTQG,2021,C01,11,19,,20.75,2
THPTQG,2021,C01,11,19,,20.8,3
THPTQG,2021,C01,11,19,,20.85,1
THPTQG,2021,C01,11,19,,20.9,2
THPTQG,2021,C01,11,19,,20.95,4
THPTQG,2021,C01,11,19,,21.0,5
THPTQG,2021,C01,11,19,,21.05,2
THPTQG,2021,C01,11,19,,21.1,2
THPTQG,2021,C01,11,19,,21.15,1
THPTQG,2021,C01,11,19,,21.2,2
THPTQG,2021,C01,11,19,,21.25,1
THPTQG,2021,C01,11,19,,21.3,3
THPTQG,2021,C01,11,19,,21.35,1
THPTQG,2021,C01,11,19,,21.4,2
THPTQG,2021,C01,11,19,,21.45,2
THPTQG,2021,C01,11,19,,21.5,3
THPTQG,2021,C01,11,19,,21.55,2
THPTQG,2021,C01,11,19,,21.6,3
THPTQG,2021,C01,11,19,,21.65,2
THPTQG,2021,C01,11,19,,21.7,3
THPTQG,2021,C01,11,19,,21.75,3
THPTQG,2021,C01,11,19,,21.8,3
THPTQG,2021,C01,11,19,,21.85,4
THPTQG,2021,C01,11,19,,21.9,3
THPTQG,2021,C01,11,19,,21.95,3
THPTQG,2021,C01,11,19,,22.0,3
THPTQG,2021,C01,11,19,,22.05,9
THPTQG,2021,C01,11,19,,22.15,3
THPTQG,2021,C01,11,19,,22.2,6
THPTQG,2021,C01,11,19,,22.25,1
THPTQG,2021,C01,11,19,,22.35,7
THPTQG,2021,C01,11,19,,22.4,3
THPTQG,2021,C01,11,19,,22.45,1
THPTQG,2021,C01,11,19,,22.5,3
THPTQG,2021,C01,11,19,,22.55,3
THPTQG,2021,C01,11,19,,22.6,4
THPTQG,2021,C01,11,19,,22.65,1
THPTQG,2021,C01,11,19,,22.7,1
THPTQG,2021,C01,11,19,,22.75,1
THPTQG,2021,C01,11,19,,22.8,2
THPTQG,2021,C01,11,19,,22.85,1
THPTQG,2021,C01,11,19,,22.9,1
THPTQG,2021,C01,11,19,,22.95,2
THPTQG,2021,C01,11,19,,23.0,3
THPTQG,2021,C01,11,19,,23.05,3
THPTQG,2021,C01,11,19,,23.1,3
THPTQG,2021,C01,11,19,,23.15,2
THPTQG,2021,C01,11,19,,23.3,2
THPTQG,2021,C01,11,19,,23.35,1
THPTQG,2021,C01,11,19,,23.4,5
THPTQG,2021,C01,11,19,,23.45,1
THPTQG,2021,C01,11,19,,23.55,1
THPTQG,2021,C01,11,19,,23.6,3
THPTQG,2021,C01,11,19,,23.65,1
THPTQG,2021,C01,11,19,,23.7,3
THPTQG,2021,C01,11,19,,23.85,1
THPTQG,2021,C01,11,19,,23.9,2
THPTQG,2021,C01,11,19,,23.95,2
THPTQG,2021,C01,11,19,,24.0,1
THPTQG,2021,C01,11,19,,24.05,1
THPTQG,2021,C01,11,19,,24.1,3
THPTQG,2021,C01,11,19,,24.15,2
THPTQG,2021,C01,11,19,,24.25,1
THPTQG,2021,C01,11,19,,24.4,1
THPTQG,2021,C01,11,19,,24.45,1
THPTQG,2021,C01,11,19,,24.5,1
THPTQG,2021,C01,11,19,,24.75,2
THPTQG,2021,C01,11,19,,24.8,1
THPTQG,2021,C01,11,19,,24.9,1
THPTQG,2021,C01,11,19,,24.95,1
THPTQG,2021,C01,11,19,,25.05,1
THPTQG,2021,C01,11,19,,25.25,1
THPTQG,2021,C01,11,19,,25.6,2
THPTQG,2021,C01,11,19,,25.7,1
THPTQG,2021,C01,11,19,,25.8,1
THPTQG,2021,C01,11,19,,25.95,2
THPTQG,2021,C01,12,19,,9.95,2
THPTQG,2021,C01,12,19,,10.0,1
THPTQG,2021,C01,12,19,,11.05,1
THPTQG,2021,C01,12,19,,11.15,1
THPTQG,2021,C01,12,19,,11.4,1
THPTQG,2021,C01,12,19,,11.6,1
THPTQG,2021,C01,12,19,,11.7,1
THPTQG,2021,C01,12,19,,11.95,1
THPTQG,2021,C01,12,19,,12.0,1
THPTQG,2021,C01,12,19,,12.6,2
THPTQG,2021,C01,12,19,,12.75,1
THPTQG,2021,C01,12,19,,13.0,1
THPTQG,2021,C01,12,19,,13.05,2
THPTQG,2021,C01,12,19,,13.15,1
THPTQG,2021,C01,12,19,,13.2,1
THPTQG,2021,C01,12,19,,13.3,1
THPTQG,2021,C01,12,19,,13.4,1
THPTQG,2021,C01,12,19,,13.5,3
THPTQG,2021,C01,12,19,,13.6,1
THPTQG,2021,C01,12,19,,13.65,1
THPTQG,2021,C01,12,19,,13.7,1
THPTQG,2021,C01,12,19,,13.75,1
THPTQG,2021,C01,12,19,,13.8,1
THPTQG,2021,C01,12,19,,13.9,1
THPTQG,2021,C01,12,19,,13.95,2
THPTQG,2021,C01,12,19,,14.1,1
THPTQG,2021,C01,12,19,,14.15,1
THPTQG,2021,C01,12,19,,14.2,1
THPTQG,2021,C01,12,19,,14.35,1
THPTQG,2021,C01,12,19,,14.45,1
THPTQG,2021,C01,12,19,,14.5,2
THPTQG,2021,C01,12,19,,14.6,2
THPTQG,2021,C01,12,19,,14.65,2
THPTQG,2021,C01,12,19,,14.75,3
THPTQG,2021,C01,12,19,,14.85,1
THPTQG,2021,C01,12,19,,14.9,1
THPTQG,2021,C01,12,19,,14.95,2
THPTQG,2021,C01,12,19,,15.0,1
THPTQG,2021,C01,12,19,,15.05,4
THPTQG,2021,C01,12,19,,15.1,3
THPTQG,2021,C01,12,19,,15.15,5
THPTQG,2021,C01,12,19,,15.2,2
THPTQG,2021,C01,12,19,,15.25,2
THPTQG,2021,C01,12,19,,15.3,3
THPTQG,2021,C01,12,19,,15.35,4
THPTQG,2021,C01,12,19,,15.4,3
THPTQG,2021,C01,12,19,,15.45,1
THPTQG,2021,C01,12,19,,15.5,3
THPTQG,2021,C01,12,19,,15.55,2
THPTQG,2021,C01,12,19,,15.6,3
THPTQG,2021,C01,12,19,,15.65,2
THPTQG,2021,C01,12,19,,15.7,3
THPTQG,2021,C01,12,19,,15.75,1
THPTQG,2021,C01,12,19,,15.8,4
THPTQG,2021,C01,12,19,,15.85,7
THPTQG,2021,C01,12,19,,15.9,1
THPTQG,2021,C01,12,19,,15.95,4
THPTQG,2021,C01,12,19,,16.0,4
THPTQG,2021,C01,12,19,,16.05,2
THPTQG,2021,C01,12,19,,16.1,4
THPTQG,2021,C01,12,19,,16.15,4
THPTQG,2021,C01,12,19,,16.2,4
THPTQG,2021,C01,12,19,,16.25,5
THPTQG,2021,C01,12,19,,16.3,5
THPTQG,2021,C01,12,19,,16.35,2
THPTQG,2021,C01,12,19,,16.4,4
THPTQG,2021,C01,12,19,,16.45,5
THPTQG,2021,C01,12,19,,16.5,4
THPTQG,2021,C01,12,19,,16.55,2
THPTQG,2021,C01,12,19,,16.6,7
THPTQG,2021,C01,12,19,,16.65,6
THPTQG,2021,C01,12,19,,16.7,5
THPTQG,2021,C01,12,19,,16.75,9
THPTQG,2021,C01,12,19,,16.8,9
THPTQG,2021,C01,12,19,,16.85,11
THPTQG,2021,C01,12,19,,16.9,9
THPTQG,2021,C01,12,19,,16.95,5
THPTQG,2021,C01,12,19,,17.0,3
THPTQG,2021,C01,12,19,,17.05,9
THPTQG,2021,C01,12,19,,17.1,7
THPTQG,2021,C01,12,19,,17.15,11
THPTQG,2021,C01,12,19,,17.2,11
THPTQG,2021,C01,12,19,,17.25,6
THPTQG,2021,C01,12,19,,17.3,10
THPTQG,2021,C01,12,19,,17.35,7
THPTQG,2021,C01,12,19,,17.4,6
THPTQG,2021,C01,12,19,,17.45,11
THPTQG,2021,C01,12,19,,17.5,15
THPTQG,2021,C01,12,19,,17.55,4
THPTQG,2021,C01,12,19,,17.6,19
THPTQG,2021,C01,12,19,,17.65,7
THPTQG,2021,C01,12,19,,17.7,9
THPTQG,2021,C01,12,19,,17.75,7
THPTQG,2021,C01,12,19,,17.8,12
THPTQG,2021,C01,12,19,,17.85,13
THPTQG,2021,C01,12,19,,17.9,12
THPTQG,2021,C01,12,19,,17.95,11
THPTQG,2021,C01,12,19,,18.0,4
THPTQG,2021,C01,12,19,,18.05,9
THPTQG,2021,C01,12,19,,18.1,14
THPTQG,2021,C01,12,19,,18.15,18
THPTQG,2021,C01,12,19,,18.2,11
THPTQG,2021,C01,12,19,,18.25,14
THPTQG,2021,C01,12,19,,18.3,14
THPTQG,2021,C01,12,19,,18.35,18
THPTQG,2021,C01,12,19,,18.4,17
THPTQG,2021,C01,12,19,,18.45,12
THPTQG,2021,C01,12,19,,18.5,17
THPTQG,2021,C01,12,19,,18.55,11
THPTQG,2021,C01,12,19,,18.6,12
THPTQG,2021,C01,12,19,,18.65,10
THPTQG,2021,C01,12,19,,18.7,13
THPTQG,2021,C01,12,19,,18.75,18
THPTQG,2021,C01,12,19,,18.8,22
THPTQG,2021,C01,12,19,,18.85,29
THPTQG,2021,C01,12,19,,18.9,10
THPTQG,2021,C01,12,19,,18.95,17
THPTQG,2021,C01,12,19,,19.0,8
THPTQG,2021,C01,12,19,,19.05,16
THPTQG,2021,C01,12,19,,19.1,21
THPTQG,2021,C01,12,19,,19.15,19
THPTQG,2021,C01,12,19,,19.2,20
THPTQG,2021,C01,12,19,,19.25,15
THPTQG,2021,C01,12,19,,19.3,21
THPTQG,2021,C01,12,19,,19.35,21
THPTQG,2021,C01,12,19,,19.4,24
THPTQG,2021,C01,12,19,,19.45,27
THPTQG,2021,C01,12,19,,19.5,32
THPTQG,2021,C01,12,19,,19.55,24
THPTQG,2021,C01,12,19,,19.6,18
THPTQG,2021,C01,12,19,,19.65,26
THPTQG,2021,C01,12,19,,19.7,18
THPTQG,2021,C01,12,19,,19.75,16
THPTQG,2021,C01,12,19,,19.8,27
THPTQG,2021,C01,12,19,,19.85,28
THPTQG,2021,C01,12,19,,19.9,27
THPTQG,2021,C01,12,19,,19.95,28
THPTQG,2021,C01,12,19,,20.0,22
THPTQG,2021,C01,12,19,,20.05,30
THPTQG,2021,C01,12,19,,20.1,27
THPTQG,2021,C01,12,19,,20.15,22
THPTQG,2021,C01,12,19,,20.2,30
THPTQG,2021,C01,12,19,,20.25,19
THPTQG,2021,C01,12,19,,20.3,24
THPTQG,2021,C01,12,19,,20.35,27
THPTQG,2021,C01,12,19,,20.4,21
THPTQG,2021,C01,12,19,,20.45,32
THPTQG,2021,C01,12,19,,20.5,27
THPTQG,2021,C01,12,19,,20.55,35
THPTQG,2021,C01,12,19,,20.6,26
THPTQG,2021,C01,12,19,,20.65,32
THPTQG,2021,C01,12,19,,20.7,30
THPTQG,2021,C01,12,19,,20.75,27
THPTQG,2021,C01,12,19,,20.8,32
THPTQG,2021,C01,12,19,,20.85,24
THPTQG,2021,C01,12,19,,20.9,30
THPTQG,2021,C01,12,19,,20.95,32
THPTQG,2021,C01,12,19,,21.0,30
THPTQG,2021,C01,12,19,,21.05,33
THPTQG,2021,C01,12,19,,21.1,30
THPTQG,2021,C01,12,19,,21.15,39
THPTQG,2021,C01,12,19,,21.2,28
THPTQG,2021,C01,12,19,,21.25,39
THPTQG,2021,C01,12,19,,21.3,45
THPTQG,2021,C01,12,19,,21.35,34
THPTQG,2021,C01,12,19,,21.4,30
THPTQG,2021,C01,12,19,,21.45,34
THPTQG,2021,C01,12,19,,21.5,38
THPTQG,2021,C01,12,19,,21.55,34
THPTQG,2021,C01,12,19,,21.6,24
THPTQG,2021,C01,12,19,,21.65,29
THPTQG,2021,C01,12,19,,21.7,51
THPTQG,2021,C01,12,19,,21.75,25
THPTQG,2021,C01,12,19,,21.8,25
THPTQG,2021,C01,12,19,,21.85,30
THPTQG,2021,C01,12,19,,21.9,32
THPTQG,2021,C01,12,19,,21.95,40
THPTQG,2021,C01,12,19,,22.0,34
THPTQG,2021,C01,12,19,,22.05,39
THPTQG,2021,C01,12,19,,22.1,33
THPTQG,2021,C01,12,19,,22.15,27
THPTQG,2021,C01,12,19,,22.2,36
THPTQG,2021,C01,12,19,,22.25,35
THPTQG,2021,C01,12,19,,22.3,28
THPTQG,2021,C01,12,19,,22.35,33
THPTQG,2021,C01,12,19,,22.4,29
THPTQG,2021,C01,12,19,,22.45,25
THPTQG,2021,C01,12,19,,22.5,25
THPTQG,2021,C01,12,19,,22.55,27
THPTQG,2021,C01,12,19,,22.6,32
THPTQG,2021,C01,12,19,,22.65,31
THPTQG,2021,C01,12,19,,22.7,33
THPTQG,2021,C01,12,19,,22.75,26
THPTQG,2021,C01,12,19,,22.8,26
THPTQG,2021,C01,12,19,,22.85,34
THPTQG,2021,C01,12,19,,22.9,35
THPTQG,2021,C01,12,19,,22.95,27
THPTQG,2021,C01,12,19,,23.0,32
THPTQG,2021,C01,12,19,,23.05,26
THPTQG,2021,C01,12,19,,23.1,29
THPTQG,2021,C01,12,19,,23.15,31
THPTQG,2021,C01,12,19,,23.2,29
THPTQG,2021,C01,12,19,,23.25,26
THPTQG,2021,C01,12,19,,23.3,23
THPTQG,2021,C01,12,19,,23.35,28
THPTQG,2021,C01,12,19,,23.4,30
THPTQG,2021,C01,12,19,,23.45,27
THPTQG,2021,C01,12,19,,23.5,23
THPTQG,2021,C01,12,19,,23.55,28
THPTQG,2021,C01,12,19,,23.6,13
THPTQG,2021,C01,12,19,,23.65,30
THPTQG,2021,C01,12,19,,23.7,16
THPTQG,2021,C01,12,19,,23.75,19
THPTQG,2021,C01,12,19,,23.8,29
THPTQG,2021,C01,12,19,,23.85,24
THPTQG,2021,C01,12,19,,23.9,13
THPTQG,2021,C01,12,19,,23.95,22
THPTQG,2021,C01,12,19,,24.0,23
THPTQG,2021,C01,12,19,,24.05,16
THPTQG,2021,C01,12,19,,24.1,18
THPTQG,2021,C01,12,19,,24.15,11
THPTQG,2021,C01,12,19,,24.2,16
THPTQG,2021,C01,12,19,,24.25,15
THPTQG,2021,C01,12,19,,24.3,12
THPTQG,2021,C01,12,19,,24.35,13
THPTQG,2021,C01,12,19,,24.4,11
THPTQG,2021,C01,12,19,,24.45,17
THPTQG,2021,C01,12,19,,24.5,12
THPTQG,2021,C01,12,19,,24.55,10
THPTQG,2021,C01,12,19,,24.6,6
THPTQG,2021,C01,12,19,,24.65,12
THPTQG,2021,C01,12,19,,24.7,9
THPTQG,2021,C01,12,19,,24.75,15
THPTQG,2021,C01,12,19,,24.8,7
THPTQG,2021,C01,12,19,,24.85,4
THPTQG,2021,C01,12,19,,24.9,2
THPTQG,2021,C01,12,19,,24.95,5
THPTQG,2021,C01,12,19,,25.0,9
THPTQG,2021,C01,12,19,,25.05,6
THPTQG,2021,C01,12,19,,25.1,6
THPTQG,2021,C01,12,19,,25.15,7
THPTQG,2021,C01,12,19,,25.2,7
THPTQG,2021,C01,12,19,,25.25,4
THPTQG,2021,C01,12,19,,25.3,3
THPTQG,2021,C01,12,19,,25.35,4
THPTQG,2021,C01,12,19,,25.4,1
THPTQG,2021,C01,12,19,,25.45,2
THPTQG,2021,C01,12,19,,25.5,5
THPTQG,2021,C01,12,19,,25.55,3
THPTQG,2021,C01,12,19,,25.65,2
THPTQG,2021,C01,12,19,,25.7,2
THPTQG,2021,C01,12,19,,25.75,5
THPTQG,2021,C01,12,19,,25.8,2
THPTQG,2021,C01,12,19,,25.85,4
THPTQG,2021,C01,12,19,,25.9,1
THPTQG,2021,C01,12,19,,25.95,1
THPTQG,2021,C01,12,19,,26.0,1
THPTQG,2021,C01,12,19,,26.1,1
THPTQG,2021,C01,12,19,,26.15,1
THPTQG,2021,C01,12,19,,26.2,2
THPTQG,2021,C01,12,19,,26.4,1
THPTQG,2021,C01,12,19,,26.45,1
THPTQG,2021,C01,12,19,,26.5,1
THPTQG,2021,C01,12,19,,26.6,1
THPTQG,2021,C01,12,19,,26.7,1
THPTQG,2021,C01,12,19,,27.55,1
THPTQG,2021,C01,13,15,,9.6,1
THPTQG,2021,C01,13,15,,13.2,1
THPTQG,2021,C01,13,15,,13.3,1
THPTQG,2021,C01,13,15,,13.4,1
THPTQG,2021,C01,13,15,,14.65,1
THPTQG,2021,C01,13,15,,14.85,1
THPTQG,2021,C01,13,15,,14.95,2
THPTQG,2021,C01,13,15,,15.1,1
THPTQG,2021,C01,13,15,,15.15,1
THPTQG,2021,C01,13,15,,15.2,1
THPTQG,2021,C01,13,15,,15.25,3
THPTQG,2021,C01,13,15,,15.3,1
THPTQG,2021,C01,13,15,,15.35,1
THPTQG,2021,C01,13,15,,15.4,1
THPTQG,2021,C01,13,15,,15.55,1
THPTQG,2021,C01,13,15,,15.7,1
THPTQG,2021,C01,13,15,,16.05,1
THPTQG,2021,C01,13,15,,16.1,1
THPTQG,2021,C01,13,15,,16.15,1
THPTQG,2021,C01,13,15,,16.25,1
THPTQG,2021,C01,13,15,,16.3,1
THPTQG,2021,C01,13,15,,16.4,1
THPTQG,2021,C01,13,15,,16.5,2
THPTQG,2021,C01,13,15,,16.6,1
THPTQG,2021,C01,13,15,,16.65,1
THPTQG,2021,C01,13,15,,16.8,3
THPTQG,2021,C01,13,15,,16.85,2
THPTQG,2021,C01,13,15,,17.0,3
THPTQG,2021,C01,13,15,,17.05,2
THPTQG,2021,C01,13,15,,17.1,3
THPTQG,2021,C01,13,15,,17.15,3
THPTQG,2021,C01,13,15,,17.2,2
THPTQG,2021,C01,13,15,,17.25,3
THPTQG,2021,C01,13,15,,17.3,1
THPTQG,2021,C01,13,15,,17.35,3
THPTQG,2021,C01,13,15,,17.4,2
THPTQG,2021,C01,13,15,,17.45,1
THPTQG,2021,C01,13,15,,17.5,4
THPTQG,2021,C01,13,15,,17.55,2
THPTQG,2021,C01,13,15,,17.65,1
THPTQG,2021,C01,13,15,,17.7,3
THPTQG,2021,C01,13,15,,17.75,2
THPTQG,2021,C01,13,15,,17.85,3
THPTQG,2021,C01,13,15,,17.9,3
THPTQG,2021,C01,13,15,,17.95,2
THPTQG,2021,C01,13,15,,18.0,1
THPTQG,2021,C01,13,15,,18.05,1
THPTQG,2021,C01,13,15,,18.1,5
THPTQG,2021,C01,13,15,,18.15,2
THPTQG,2021,C01,13,15,,18.2,2
THPTQG,2021,C01,13,15,,18.25,3
THPTQG,2021,C01,13,15,,18.3,2
THPTQG,2021,C01,13,15,,18.35,3
THPTQG,2021,C01,13,15,,18.4,4
THPTQG,2021,C01,13,15,,18.45,5
THPTQG,2021,C01,13,15,,18.5,1
THPTQG,2021,C01,13,15,,18.55,2
THPTQG,2021,C01,13,15,,18.6,3
THPTQG,2021,C01,13,15,,18.65,5
THPTQG,2021,C01,13,15,,18.7,5
THPTQG,2021,C01,13,15,,18.75,2
THPTQG,2021,C01,13,15,,18.8,2
THPTQG,2021,C01,13,15,,18.85,6
THPTQG,2021,C01,13,15,,18.9,1
THPTQG,2021,C01,13,15,,18.95,5
THPTQG,2021,C01,13,15,,19.0,4
THPTQG,2021,C01,13,15,,19.05,5
THPTQG,2021,C01,13,15,,19.1,3
THPTQG,2021,C01,13,15,,19.15,6
THPTQG,2021,C01,13,15,,19.2,8
THPTQG,2021,C01,13,15,,19.25,8
THPTQG,2021,C01,13,15,,19.3,7
THPTQG,2021,C01,13,15,,19.35,1
THPTQG,2021,C01,13,15,,19.4,4
THPTQG,2021,C01,13,15,,19.45,4
THPTQG,2021,C01,13,15,,19.5,2
THPTQG,2021,C01,13,15,,19.55,4
THPTQG,2021,C01,13,15,,19.6,6
THPTQG,2021,C01,13,15,,19.65,4
THPTQG,2021,C01,13,15,,19.7,6
THPTQG,2021,C01,13,15,,19.75,3
THPTQG,2021,C01,13,15,,19.8,7
THPTQG,2021,C01,13,15,,19.85,3
THPTQG,2021,C01,13,15,,19.9,5
THPTQG,2021,C01,13,15,,19.95,9
THPTQG,2021,C01,13,15,,20.0,7
THPTQG,2021,C01,13,15,,20.05,4
THPTQG,2021,C01,13,15,,20.1,5
THPTQG,2021,C01,13,15,,20.15,6
THPTQG,2021,C01,13,15,,20.2,4
THPTQG,2021,C01,13,15,,20.25,3
THPTQG,2021,C01,13,15,,20.3,7
THPTQG,2021,C01,13,15,,20.35,7
THPTQG,2021,C01,13,15,,20.4,3
THPTQG,2021,C01,13,15,,20.45,10
THPTQG,2021,C01,13,15,,20.5,6
THPTQG,2021,C01,13,15,,20.55,4
THPTQG,2021,C01,13,15,,20.6,7
THPTQG,2021,C01,13,15,,20.65,8
THPTQG,2021,C01,13,15,,20.7,8
THPTQG,2021,C01,13,15,,20.75,12
THPTQG,2021,C01,13,15,,20.8,3
THPTQG,2021,C01,13,15,,20.85,5
THPTQG,2021,C01,13,15,,20.9,7
THPTQG,2021,C01,13,15,,20.95,7
THPTQG,2021,C01,13,15,,21.0,11
THPTQG,2021,C01,13,15,,21.05,10
THPTQG,2021,C01,13,15,,21.1,5
THPTQG,2021,C01,13,15,,21.15,6
THPTQG,2021,C01,13,15,,21.2,4
THPTQG,2021,C01,13,15,,21.25,5
THPTQG,2021,C01,13,15,,21.3,5
THPTQG,2021,C01,13,15,,21.35,7
THPTQG,2021,C01,13,15,,21.4,8
THPTQG,2021,C01,13,15,,21.45,12
THPTQG,2021,C01,13,15,,21.5,7
THPTQG,2021,C01,13,15,,21.55,9
THPTQG,2021,C01,13,15,,21.6,11
THPTQG,2021,C01,13,15,,21.65,8
THPTQG,2021,C01,13,15,,21.7,9
THPTQG,2021,C01,13,15,,21.75,10
THPTQG,2021,C01,13,15,,21.8,13
THPTQG,2021,C01,13,15,,21.85,8
THPTQG,2021,C01,13,15,,21.9,11
THPTQG,2021,C01,13,15,,21.95,10
THPTQG,2021,C01,13,15,,22.0,6
THPTQG,2021,C01,13,15,,22.05,9
THPTQG,2021,C01,13,15,,22.1,11
THPTQG,2021,C01,13,15,,22.15,3
THPTQG,2021,C01,13,15,,22.2,5
THPTQG,2021,C01,13,15,,22.25,12
THPTQG,2021,C01,13,15,,22.3,7
THPTQG,2021,C01,13,15,,22.35,4
THPTQG,2021,C01,13,15,,22.4,6
THPTQG,2021,C01,13,15,,22.45,3
THPTQG,2021,C01,13,15,,22.5,4
THPTQG,2021,C01,13,15,,22.55,12
THPTQG,2021,C01,13,15,,22.6,7
THPTQG,2021,C01,13,15,,22.65,10
THPTQG,2021,C01,13,15,,22.7,7
THPTQG,2021,C01,13,15,,22.75,9
THPTQG,2021,C01,13,15,,22.8,6
THPTQG,2021,C01,13,15,,22.85,7
THPTQG,2021,C01,13,15,,22.9,10
THPTQG,2021,C01,13,15,,22.95,6
THPTQG,2021,C01,13,15,,23.0,7
THPTQG,2021,C01,13,15,,23.05,13
THPTQG,2021,C01,13,15,,23.1,6
THPTQG,2021,C01,13,15,,23.15,7
THPTQG,2021,C01,13,15,,23.2,8
THPTQG,2021,C01,13,15,,23.25,6
THPTQG,2021,C01,13,15,,23.3,13
THPTQG,2021,C01,13,15,,23.35,8
THPTQG,2021,C01,13,15,,23.4,2
THPTQG,2021,C01,13,15,,23.45,7
THPTQG,2021,C01,13,15,,23.5,2
THPTQG,2021,C01,13,15,,23.55,5
THPTQG,2021,C01,13,15,,23.6,3
THPTQG,2021,C01,13,15,,23.65,9
THPTQG,2021,C01,13,15,,23.7,7
THPTQG,2021,C01,13,15,,23.75,6
THPTQG,2021,C01,13,15,,23.8,13
THPTQG,2021,C01,13,15,,23.85,5
THPTQG,2021,C01,13,15,,23.9,3
THPTQG,2021,C01,13,15,,23.95,2
THPTQG,2021,C01,13,15,,24.0,10
THPTQG,2021,C01,13,15,,24.05,5
THPTQG,2021,C01,13,15,,24.1,6
THPTQG,2021,C01,13,15,,24.15,6
THPTQG,2021,C01,13,15,,24.2,2
THPTQG,2021,C01,13,15,,24.25,3
THPTQG,2021,C01,13,15,,24.3,5
THPTQG,2021,C01,13,15,,24.35,5
THPTQG,2021,C01,13,15,,24.4,1
THPTQG,2021,C01,13,15,,24.45,4
THPTQG,2021,C01,13,15,,24.5,3
THPTQG,2021,C01,13,15,,24.55,4
THPTQG,2021,C01,13,15,,24.6,5
THPTQG,2021,C01,13,15,,24.65,1
THPTQG,2021,C01,13,15,,24.7,6
THPTQG,2021,C01,13,15,,24.75,4
THPTQG,2021,C01,13,15,,24.8,3
THPTQG,2021,C01,13,15,,24.85,2
THPTQG,2021,C01,13,15,,24.9,3
THPTQG,2021,C01,13,15,,24.95,3
THPTQG,2021,C01,13,15,,25.0,1
THPTQG,2021,C01,13,15,,25.05,5
THPTQG,2021,C01,13,15,,25.15,3
THPTQG,2021,C01,13,15,,25.25,1
THPTQG,2021,C01,13,15,,25.3,2
THPTQG,2021,C01,13,15,,25.35,1
THPTQG,2021,C01,13,15,,25.4,1
THPTQG,2021,C01,13,15,,25.45,3
THPTQG,2021,C01,13,15,,25.5,1
THPTQG,2021,C01,13,15,,25.55,1
THPTQG,2021,C01,13,15,,25.6,1
THPTQG,2021,C01,13,15,,25.65,1
THPTQG,2021,C01,13,15,,25.75,1
THPTQG,2021,C01,13,15,,25.8,1
THPTQG,2021,C01,13,15,,25.95,1
THPTQG,2021,C01,13,15,,26.15,1
