ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
GHA,7580301 QT,Kinh tế xây dựng (Chương trình chất lượng cao Kinh tế xây dựng công trinh Giao thông Việt - Anh),D01,25.42,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580301 QT,Kinh tế xây dựng (Chương trình chất lượng cao Kinh tế xây dựng công trinh Giao thông Việt - Anh),D07,25.42,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580301 QT,Kinh tế xây dựng (Chương trình chất lượng cao Kinh tế xây dựng công trình Giao thông Việt - Anh),,51.32,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302,Quản lý xây dựng,A00,23.93,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302,Quản lý xây dựng,A01,23.93,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302,Quản lý xây dựng,D01,23.93,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302,Quản lý xây dựng,D07,23.93,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302,Quản lý xây dựng,A00,26.56,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302,Quản lý xây dựng,A01,26.56,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302,Quản lý xây dựng,D01,26.56,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302,Quản lý xây dựng,D07,26.56,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 LK,"Chương trình liên kết quốc tế Ngành Quản lý xây dựng (Đại học Bedfordshire -Vương Quốc Anh cấp bằng, Học hoàn toàn bằng tiếng Anh)",A00,20.95,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 LK,"Chương trình liên kết quốc tế Ngành Quản lý xây dựng (Đại học Bedfordshire -Vương Quốc Anh cấp bằng, Học hoàn toàn bằng tiếng Anh)",A01,20.95,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 LK,"Chương trình liên kết quốc tế Ngành Quản lý xây dựng (Đại học Bedfordshire -Vương Quốc Anh cấp bằng, Học hoàn toàn bằng tiếng Anh)",D01,20.95,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 LK,"Chương trình liên kết quốc tế Ngành Quản lý xây dựng (Đại học Bedfordshire -Vương Quốc Anh cấp bằng, Học hoàn toàn bằng tiếng Anh)",D07,20.95,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 QT,Quản lý xây dựng (Chương trình chất lượng cao Quản lý xây dựng Việt - Anh),A00,21.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 QT,Quản lý xây dựng (Chương trình chất lượng cao Quản lý xây dựng Việt - Anh),A01,21.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 QT,Quản lý xây dựng (Chương trình chất lượng cao Quản lý xây dựng Việt - Anh),D01,21.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 QT,Quản lý xây dựng (Chương trình chất lượng cao Quản lý xây dựng Việt - Anh),D07,21.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 QT,Quản lý xây dựng (Chương trình chất lượng cao Quản lý xây dựng Việt - Anh),A00,25.12,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 QT,Quản lý xây dựng (Chương trình chất lượng cao Quản lý xây dựng Việt - Anh),A01,25.12,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 QT,Quản lý xây dựng (Chương trình chất lượng cao Quản lý xây dựng Việt - Anh),D01,25.12,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 QT,Quản lý xây dựng (Chương trình chất lượng cao Quản lý xây dựng Việt - Anh),D07,25.12,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7580302 QT,Quản lý xây dựng (Chương trình chất lượng cao Quản lý xây dựng Việt - Anh),,50.00,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7810103,Quản trị dịch vụ du lịch và lữ hành,A00,24.30,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7810103,Quản trị dịch vụ du lịch và lữ hành,A01,24.30,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7810103,Quản trị dịch vụ du lịch và lữ hành,D01,24.30,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7810103,Quản trị dịch vụ du lịch và lữ hành,D07,24.30,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7810103,Quản trị dịch vụ du lịch và lữ hành,,24.30,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-bac?keyword=GHA
GHA,7810103,Quản trị dịch vụ du lịch và lữ hành,A00,27.29,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7810103,Quản trị dịch vụ du lịch và lữ hành,A01,27.29,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7810103,Quản trị dịch vụ du lịch và lữ hành,D01,27.29,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7810103,Quản trị dịch vụ du lịch và lữ hành,D07,27.29,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7810103,Quản trị dịch vụ du lịch và lữ hành,,50.00,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840101,Khai thác vận tải,A00,25.07,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840101,Khai thác vận tải,A01,25.07,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840101,Khai thác vận tải,D01,25.07,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840101,Khai thác vận tải,D07,25.07,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840101,Khai thác vận tải,,25.07,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-bac?keyword=GHA
GHA,7840101,Khai thác vận tải,A00,26.59,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840101,Khai thác vận tải,A01,26.59,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840101,Khai thác vận tải,D01,26.59,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840101,Khai thác vận tải,D07,26.59,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840101,Khai thác vận tải,,50.59,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840104,Kinh tế vận tải,A00,25.01,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840104,Kinh tế vận tải,A01,25.01,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840104,Kinh tế vận tải,D01,25.01,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840104,Kinh tế vận tải,D07,25.01,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840104,Kinh tế vận tải,,25.01,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-bac?keyword=GHA
GHA,7840104,Kinh tế vận tải,A00,27.20,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840104,Kinh tế vận tải,A01,27.20,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840104,Kinh tế vận tải,D01,27.20,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840104,Kinh tế vận tải,D07,27.20,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GHA,7840104,Kinh tế vận tải,,50.35,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html
GNT,7140221,Sư phạm Âm nhạc,N00,34.50,40,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2 | thang 40 (suy ra),ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7140222,Sư phạm Mỹ thuật,H00,34.00,40,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2 | thang 40 (suy ra),ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7210103,Hội họa,H00,37.00,40,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2 | thang 40 (suy ra),ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7210205,Thanh nhạc,N00,35.00,40,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2 | thang 40 (suy ra),ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7210208,Piano,N00,34.50,40,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2 | thang 40 (suy ra),ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7210234,Diễn viên Kịch - Điện ảnh,S00,28.50,,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7210234,Diễn viên Kịch - Điện ảnh liên thông,S00,5.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7210403,Thiết kế đồ họa,H00,37.50,40,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2 | thang 40 (suy ra),ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7210404,Thiết kế thời trang,H00,33.50,40,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2 | thang 40 (suy ra),ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7229042,Quản lý Văn hóa,N00,31.00,40,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2 | thang 40 (suy ra),ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7229042,Quản lý Văn hóa,C00,22.25,,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7229042,Quản lý Văn hóa,H00,30.00,,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7229042,Quản lý văn hoá,C00,15.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=GNT
GNT,7540204,Công nghệ may,A00,18.00,,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7540204,Công nghệ may,D01,18.00,,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7540204,Công nghệ may,H00,30.00,,THPTQG,2024,Điểm thi THPT | Điểm năng khiếu nhân hệ số 2,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7540204,Công nghệ may,A00,15.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=GNT
GNT,7760101,Công tác xã hội,C00,18.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7760101,Công tác xã hội,C03,18.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7760101,Công tác xã hội,C04,18.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7760101,Công tác xã hội,D00,18.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7760101,Công tác xã hội,C00,15.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=GNT
GNT,7810101,Du lịch,C00,20.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7810101,Du lịch,C03,20.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7810101,Du lịch,C04,20.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7810101,Du lịch,D00,20.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html
GNT,7810101,Du lịch,C00,15.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=GNT
GSA,7340101,Quản trị kinh doanh,A00,23.56,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340101,Quản trị kinh doanh,A01,23.56,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340101,Quản trị kinh doanh,D01,23.56,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340101,Quản trị kinh doanh,C01,23.56,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340101,Quản trị kinh doanh,,23.56,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7340101,Quản trị kinh doanh,A00,26.20,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340101,Quản trị kinh doanh,A01,26.20,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340101,Quản trị kinh doanh,D01,26.20,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340101,Quản trị kinh doanh,C01,26.20,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340101,Quản trị kinh doanh,,760.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340120,Kinh doanh quốc tế,A00,24.59,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340120,Kinh doanh quốc tế,A01,24.59,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340120,Kinh doanh quốc tế,D01,24.59,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340120,Kinh doanh quốc tế,C01,24.59,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340120,Kinh doanh quốc tế,,24.59,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7340120,Kinh doanh quốc tế,A00,27.36,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340120,Kinh doanh quốc tế,A01,27.36,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340120,Kinh doanh quốc tế,D01,27.36,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340120,Kinh doanh quốc tế,C01,27.36,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340201,Tài chính - Ngân hàng,A00,24.07,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340201,Tài chính - Ngân hàng,A01,24.07,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340201,Tài chính - Ngân hàng,D01,24.07,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340201,Tài chính - Ngân hàng,C01,24.07,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340201,Tài chính - Ngân hàng,,24.07,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7340201,Tài chính - Ngân hàng,A00,27.13,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340201,Tài chính - Ngân hàng,A01,27.13,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340201,Tài chính - Ngân hàng,D01,27.13,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340201,Tài chính - Ngân hàng,C01,27.13,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340301,Kế toán,A00,23.95,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340301,Kế toán,A01,23.95,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340301,Kế toán,D01,23.95,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340301,Kế toán,C01,23.95,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340301,Kế toán,,23.95,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7340301,Kế toán,A00,26.40,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340301,Kế toán,A01,26.40,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340301,Kế toán,D01,26.40,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
