ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2018,B00,37,52,,17.35,42
THPTQG,2018,B00,37,52,,17.4,34
THPTQG,2018,B00,37,52,,17.45,30
THPTQG,2018,B00,37,52,,17.5,40
THPTQG,2018,B00,37,52,,17.55,29
THPTQG,2018,B00,37,52,,17.6,41
THPTQG,2018,B00,37,52,,17.65,35
THPTQG,2018,B00,37,52,,17.7,41
THPTQG,2018,B00,37,52,,17.75,33
THPTQG,2018,B00,37,52,,17.8,26
THPTQG,2018,B00,37,52,,17.85,37
THPTQG,2018,B00,37,52,,17.9,29
THPTQG,2018,B00,37,52,,17.95,31
THPTQG,2018,B00,37,52,,18.0,25
THPTQG,2018,B00,37,52,,18.05,38
THPTQG,2018,B00,37,52,,18.1,29
THPTQG,2018,B00,37,52,,18.15,36
THPTQG,2018,B00,37,52,,18.2,37
THPTQG,2018,B00,37,52,,18.25,35
THPTQG,2018,B00,37,52,,18.3,25
THPTQG,2018,B00,37,52,,18.35,31
THPTQG,2018,B00,37,52,,18.4,22
THPTQG,2018,B00,37,52,,18.45,20
THPTQG,2018,B00,37,52,,18.5,36
THPTQG,2018,B00,37,52,,18.55,26
THPTQG,2018,B00,37,52,,18.6,19
THPTQG,2018,B00,37,52,,18.65,24
THPTQG,2018,B00,37,52,,18.7,32
THPTQG,2018,B00,37,52,,18.75,24
THPTQG,2018,B00,37,52,,18.8,21
THPTQG,2018,B00,37,52,,18.85,26
THPTQG,2018,B00,37,52,,18.9,21
THPTQG,2018,B00,37,52,,18.95,27
THPTQG,2018,B00,37,52,,19.0,25
THPTQG,2018,B00,37,52,,19.05,23
THPTQG,2018,B00,37,52,,19.1,13
THPTQG,2018,B00,37,52,,19.15,31
THPTQG,2018,B00,37,52,,19.2,16
THPTQG,2018,B00,37,52,,19.25,16
THPTQG,2018,B00,37,52,,19.3,8
THPTQG,2018,B00,37,52,,19.35,27
THPTQG,2018,B00,37,52,,19.4,11
THPTQG,2018,B00,37,52,,19.45,9
THPTQG,2018,B00,37,52,,19.5,12
THPTQG,2018,B00,37,52,,19.55,15
THPTQG,2018,B00,37,52,,19.6,14
THPTQG,2018,B00,37,52,,19.65,17
THPTQG,2018,B00,37,52,,19.7,14
THPTQG,2018,B00,37,52,,19.75,15
THPTQG,2018,B00,37,52,,19.8,14
THPTQG,2018,B00,37,52,,19.85,16
THPTQG,2018,B00,37,52,,19.9,8
THPTQG,2018,B00,37,52,,19.95,13
THPTQG,2018,B00,37,52,,20.0,20
THPTQG,2018,B00,37,52,,20.05,12
THPTQG,2018,B00,37,52,,20.1,14
THPTQG,2018,B00,37,52,,20.15,13
THPTQG,2018,B00,37,52,,20.2,16
THPTQG,2018,B00,37,52,,20.25,11
THPTQG,2018,B00,37,52,,20.3,8
THPTQG,2018,B00,37,52,,20.35,6
THPTQG,2018,B00,37,52,,20.4,11
THPTQG,2018,B00,37,52,,20.45,14
THPTQG,2018,B00,37,52,,20.5,7
THPTQG,2018,B00,37,52,,20.55,8
THPTQG,2018,B00,37,52,,20.6,9
THPTQG,2018,B00,37,52,,20.65,5
THPTQG,2018,B00,37,52,,20.7,11
THPTQG,2018,B00,37,52,,20.75,7
THPTQG,2018,B00,37,52,,20.8,8
THPTQG,2018,B00,37,52,,20.85,8
THPTQG,2018,B00,37,52,,20.9,10
THPTQG,2018,B00,37,52,,20.95,10
THPTQG,2018,B00,37,52,,21.0,10
THPTQG,2018,B00,37,52,,21.05,6
THPTQG,2018,B00,37,52,,21.1,7
THPTQG,2018,B00,37,52,,21.15,6
THPTQG,2018,B00,37,52,,21.2,9
THPTQG,2018,B00,37,52,,21.25,7
THPTQG,2018,B00,37,52,,21.3,7
THPTQG,2018,B00,37,52,,21.35,6
THPTQG,2018,B00,37,52,,21.4,6
THPTQG,2018,B00,37,52,,21.45,6
THPTQG,2018,B00,37,52,,21.5,6
THPTQG,2018,B00,37,52,,21.55,7
THPTQG,2018,B00,37,52,,21.6,5
THPTQG,2018,B00,37,52,,21.65,2
THPTQG,2018,B00,37,52,,21.7,4
THPTQG,2018,B00,37,52,,21.75,7
THPTQG,2018,B00,37,52,,21.8,4
THPTQG,2018,B00,37,52,,21.85,1
THPTQG,2018,B00,37,52,,21.9,7
THPTQG,2018,B00,37,52,,21.95,7
THPTQG,2018,B00,37,52,,22.0,9
THPTQG,2018,B00,37,52,,22.05,3
THPTQG,2018,B00,37,52,,22.1,5
THPTQG,2018,B00,37,52,,22.15,3
THPTQG,2018,B00,37,52,,22.2,7
THPTQG,2018,B00,37,52,,22.25,2
THPTQG,2018,B00,37,52,,22.3,6
THPTQG,2018,B00,37,52,,22.35,4
THPTQG,2018,B00,37,52,,22.4,3
THPTQG,2018,B00,37,52,,22.45,5
THPTQG,2018,B00,37,52,,22.5,1
THPTQG,2018,B00,37,52,,22.55,6
THPTQG,2018,B00,37,52,,22.6,2
THPTQG,2018,B00,37,52,,22.65,3
THPTQG,2018,B00,37,52,,22.7,3
THPTQG,2018,B00,37,52,,22.75,6
THPTQG,2018,B00,37,52,,22.8,6
THPTQG,2018,B00,37,52,,22.9,4
THPTQG,2018,B00,37,52,,22.95,2
THPTQG,2018,B00,37,52,,23.0,2
THPTQG,2018,B00,37,52,,23.05,2
THPTQG,2018,B00,37,52,,23.1,3
THPTQG,2018,B00,37,52,,23.15,1
THPTQG,2018,B00,37,52,,23.3,3
THPTQG,2018,B00,37,52,,23.35,3
THPTQG,2018,B00,37,52,,23.4,2
THPTQG,2018,B00,37,52,,23.5,2
THPTQG,2018,B00,37,52,,23.55,1
THPTQG,2018,B00,37,52,,23.65,2
THPTQG,2018,B00,37,52,,23.7,3
THPTQG,2018,B00,37,52,,23.85,2
THPTQG,2018,B00,37,52,,23.95,1
THPTQG,2018,B00,37,52,,24.0,2
THPTQG,2018,B00,37,52,,24.05,1
THPTQG,2018,B00,37,52,,24.1,1
THPTQG,2018,B00,37,52,,24.15,1
THPTQG,2018,B00,37,52,,24.25,2
THPTQG,2018,B00,37,52,,24.35,1
THPTQG,2018,B00,37,52,,24.4,1
THPTQG,2018,B00,37,52,,24.45,1
THPTQG,2018,B00,37,52,,24.5,2
THPTQG,2018,B00,37,52,,24.55,1
THPTQG,2018,B00,37,52,,24.6,1
THPTQG,2018,B00,37,52,,24.8,1
THPTQG,2018,B00,37,52,,24.85,1
THPTQG,2018,B00,37,52,,25.0,1
THPTQG,2018,B00,37,52,,25.05,1
THPTQG,2018,B00,37,52,,25.2,1
THPTQG,2018,B00,37,52,,25.25,2
THPTQG,2018,B00,37,52,,25.4,1
THPTQG,2018,B00,37,52,,25.55,1
THPTQG,2018,B00,37,52,,25.8,1
THPTQG,2018,B00,37,52,,25.9,3
THPTQG,2018,B00,37,52,,26.05,1
THPTQG,2018,B00,37,52,,26.15,2
THPTQG,2018,B00,37,52,,26.45,1
THPTQG,2018,B00,37,52,,26.6,1
THPTQG,2018,B00,37,52,,27.05,1
THPTQG,2018,B00,38,52,,0.0,17
THPTQG,2018,B00,38,52,,2.2,1
THPTQG,2018,B00,38,52,,4.55,1
THPTQG,2018,B00,38,52,,5.8,1
THPTQG,2018,B00,38,52,,5.85,1
THPTQG,2018,B00,38,52,,6.0,1
THPTQG,2018,B00,38,52,,6.1,1
THPTQG,2018,B00,38,52,,6.15,3
THPTQG,2018,B00,38,52,,6.2,1
THPTQG,2018,B00,38,52,,6.25,3
THPTQG,2018,B00,38,52,,6.3,1
THPTQG,2018,B00,38,52,,6.5,1
THPTQG,2018,B00,38,52,,6.8,2
THPTQG,2018,B00,38,52,,6.85,1
THPTQG,2018,B00,38,52,,7.0,3
THPTQG,2018,B00,38,52,,7.05,5
THPTQG,2018,B00,38,52,,7.1,2
THPTQG,2018,B00,38,52,,7.15,2
THPTQG,2018,B00,38,52,,7.2,2
THPTQG,2018,B00,38,52,,7.25,3
THPTQG,2018,B00,38,52,,7.3,2
THPTQG,2018,B00,38,52,,7.35,1
THPTQG,2018,B00,38,52,,7.4,3
THPTQG,2018,B00,38,52,,7.45,1
THPTQG,2018,B00,38,52,,7.5,6
THPTQG,2018,B00,38,52,,7.55,3
THPTQG,2018,B00,38,52,,7.6,3
THPTQG,2018,B00,38,52,,7.65,4
THPTQG,2018,B00,38,52,,7.7,1
THPTQG,2018,B00,38,52,,7.75,3
THPTQG,2018,B00,38,52,,7.8,3
THPTQG,2018,B00,38,52,,7.9,1
THPTQG,2018,B00,38,52,,7.95,3
THPTQG,2018,B00,38,52,,8.0,6
THPTQG,2018,B00,38,52,,8.05,7
THPTQG,2018,B00,38,52,,8.1,4
THPTQG,2018,B00,38,52,,8.15,4
THPTQG,2018,B00,38,52,,8.2,10
THPTQG,2018,B00,38,52,,8.25,7
THPTQG,2018,B00,38,52,,8.3,7
THPTQG,2018,B00,38,52,,8.35,6
THPTQG,2018,B00,38,52,,8.4,3
THPTQG,2018,B00,38,52,,8.45,9
THPTQG,2018,B00,38,52,,8.5,4
THPTQG,2018,B00,38,52,,8.55,8
THPTQG,2018,B00,38,52,,8.6,8
THPTQG,2018,B00,38,52,,8.65,7
THPTQG,2018,B00,38,52,,8.7,7
THPTQG,2018,B00,38,52,,8.75,9
THPTQG,2018,B00,38,52,,8.8,11
THPTQG,2018,B00,38,52,,8.85,6
THPTQG,2018,B00,38,52,,8.9,12
THPTQG,2018,B00,38,52,,8.95,13
THPTQG,2018,B00,38,52,,9.0,10
THPTQG,2018,B00,38,52,,9.05,5
THPTQG,2018,B00,38,52,,9.1,13
THPTQG,2018,B00,38,52,,9.15,5
THPTQG,2018,B00,38,52,,9.2,8
THPTQG,2018,B00,38,52,,9.25,7
THPTQG,2018,B00,38,52,,9.3,13
THPTQG,2018,B00,38,52,,9.35,11
THPTQG,2018,B00,38,52,,9.4,5
THPTQG,2018,B00,38,52,,9.45,8
THPTQG,2018,B00,38,52,,9.5,9
THPTQG,2018,B00,38,52,,9.55,8
THPTQG,2018,B00,38,52,,9.6,8
THPTQG,2018,B00,38,52,,9.65,3
THPTQG,2018,B00,38,52,,9.7,13
THPTQG,2018,B00,38,52,,9.75,8
THPTQG,2018,B00,38,52,,9.8,15
THPTQG,2018,B00,38,52,,9.85,17
THPTQG,2018,B00,38,52,,9.9,12
THPTQG,2018,B00,38,52,,9.95,11
THPTQG,2018,B00,38,52,,10.0,14
THPTQG,2018,B00,38,52,,10.05,8
THPTQG,2018,B00,38,52,,10.1,14
THPTQG,2018,B00,38,52,,10.15,12
THPTQG,2018,B00,38,52,,10.2,8
THPTQG,2018,B00,38,52,,10.25,10
THPTQG,2018,B00,38,52,,10.3,14
THPTQG,2018,B00,38,52,,10.35,12
THPTQG,2018,B00,38,52,,10.4,9
THPTQG,2018,B00,38,52,,10.45,15
THPTQG,2018,B00,38,52,,10.5,14
THPTQG,2018,B00,38,52,,10.55,17
THPTQG,2018,B00,38,52,,10.6,13
THPTQG,2018,B00,38,52,,10.65,6
THPTQG,2018,B00,38,52,,10.7,18
THPTQG,2018,B00,38,52,,10.75,16
THPTQG,2018,B00,38,52,,10.8,15
THPTQG,2018,B00,38,52,,10.85,19
THPTQG,2018,B00,38,52,,10.9,18
THPTQG,2018,B00,38,52,,10.95,18
THPTQG,2018,B00,38,52,,11.0,17
THPTQG,2018,B00,38,52,,11.05,28
THPTQG,2018,B00,38,52,,11.1,19
THPTQG,2018,B00,38,52,,11.15,22
THPTQG,2018,B00,38,52,,11.2,19
THPTQG,2018,B00,38,52,,11.25,21
THPTQG,2018,B00,38,52,,11.3,17
THPTQG,2018,B00,38,52,,11.35,18
THPTQG,2018,B00,38,52,,11.4,16
THPTQG,2018,B00,38,52,,11.45,21
THPTQG,2018,B00,38,52,,11.5,20
THPTQG,2018,B00,38,52,,11.55,25
THPTQG,2018,B00,38,52,,11.6,15
THPTQG,2018,B00,38,52,,11.65,20
THPTQG,2018,B00,38,52,,11.7,10
THPTQG,2018,B00,38,52,,11.75,19
THPTQG,2018,B00,38,52,,11.8,24
THPTQG,2018,B00,38,52,,11.85,26
THPTQG,2018,B00,38,52,,11.9,22
THPTQG,2018,B00,38,52,,11.95,14
THPTQG,2018,B00,38,52,,12.0,16
THPTQG,2018,B00,38,52,,12.05,18
THPTQG,2018,B00,38,52,,12.1,37
THPTQG,2018,B00,38,52,,12.15,22
THPTQG,2018,B00,38,52,,12.2,30
THPTQG,2018,B00,38,52,,12.25,26
THPTQG,2018,B00,38,52,,12.3,25
THPTQG,2018,B00,38,52,,12.35,23
THPTQG,2018,B00,38,52,,12.4,19
THPTQG,2018,B00,38,52,,12.45,23
THPTQG,2018,B00,38,52,,12.5,23
THPTQG,2018,B00,38,52,,12.55,21
THPTQG,2018,B00,38,52,,12.6,24
THPTQG,2018,B00,38,52,,12.65,24
THPTQG,2018,B00,38,52,,12.7,18
THPTQG,2018,B00,38,52,,12.75,24
THPTQG,2018,B00,38,52,,12.8,23
THPTQG,2018,B00,38,52,,12.85,26
THPTQG,2018,B00,38,52,,12.9,22
THPTQG,2018,B00,38,52,,12.95,21
THPTQG,2018,B00,38,52,,13.0,29
THPTQG,2018,B00,38,52,,13.05,25
THPTQG,2018,B00,38,52,,13.1,21
THPTQG,2018,B00,38,52,,13.15,20
THPTQG,2018,B00,38,52,,13.2,28
THPTQG,2018,B00,38,52,,13.25,34
THPTQG,2018,B00,38,52,,13.3,32
THPTQG,2018,B00,38,52,,13.35,27
THPTQG,2018,B00,38,52,,13.4,30
THPTQG,2018,B00,38,52,,13.45,27
THPTQG,2018,B00,38,52,,13.5,28
THPTQG,2018,B00,38,52,,13.55,38
THPTQG,2018,B00,38,52,,13.6,22
THPTQG,2018,B00,38,52,,13.65,26
THPTQG,2018,B00,38,52,,13.7,29
THPTQG,2018,B00,38,52,,13.75,35
THPTQG,2018,B00,38,52,,13.8,27
THPTQG,2018,B00,38,52,,13.85,22
THPTQG,2018,B00,38,52,,13.9,29
THPTQG,2018,B00,38,52,,13.95,27
THPTQG,2018,B00,38,52,,14.0,29
THPTQG,2018,B00,38,52,,14.05,30
THPTQG,2018,B00,38,52,,14.1,35
THPTQG,2018,B00,38,52,,14.15,23
THPTQG,2018,B00,38,52,,14.2,38
THPTQG,2018,B00,38,52,,14.25,28
THPTQG,2018,B00,38,52,,14.3,24
THPTQG,2018,B00,38,52,,14.35,28
THPTQG,2018,B00,38,52,,14.4,28
THPTQG,2018,B00,38,52,,14.45,28
THPTQG,2018,B00,38,52,,14.5,20
THPTQG,2018,B00,38,52,,14.55,34
THPTQG,2018,B00,38,52,,14.6,37
THPTQG,2018,B00,38,52,,14.65,30
THPTQG,2018,B00,38,52,,14.7,34
THPTQG,2018,B00,38,52,,14.75,26
THPTQG,2018,B00,38,52,,14.8,27
THPTQG,2018,B00,38,52,,14.85,22
THPTQG,2018,B00,38,52,,14.9,27
THPTQG,2018,B00,38,52,,14.95,29
THPTQG,2018,B00,38,52,,15.0,25
THPTQG,2018,B00,38,52,,15.05,34
THPTQG,2018,B00,38,52,,15.1,29
THPTQG,2018,B00,38,52,,15.15,27
THPTQG,2018,B00,38,52,,15.2,39
THPTQG,2018,B00,38,52,,15.25,25
THPTQG,2018,B00,38,52,,15.3,35
THPTQG,2018,B00,38,52,,15.35,32
THPTQG,2018,B00,38,52,,15.4,35
THPTQG,2018,B00,38,52,,15.45,31
THPTQG,2018,B00,38,52,,15.5,22
THPTQG,2018,B00,38,52,,15.55,23
THPTQG,2018,B00,38,52,,15.6,31
THPTQG,2018,B00,38,52,,15.65,37
THPTQG,2018,B00,38,52,,15.7,25
THPTQG,2018,B00,38,52,,15.75,34
THPTQG,2018,B00,38,52,,15.8,30
THPTQG,2018,B00,38,52,,15.85,25
THPTQG,2018,B00,38,52,,15.9,38
THPTQG,2018,B00,38,52,,15.95,29
THPTQG,2018,B00,38,52,,16.0,29
THPTQG,2018,B00,38,52,,16.05,28
THPTQG,2018,B00,38,52,,16.1,30
THPTQG,2018,B00,38,52,,16.15,24
THPTQG,2018,B00,38,52,,16.2,29
THPTQG,2018,B00,38,52,,16.25,30
THPTQG,2018,B00,38,52,,16.3,31
THPTQG,2018,B00,38,52,,16.35,33
THPTQG,2018,B00,38,52,,16.4,21
THPTQG,2018,B00,38,52,,16.45,27
THPTQG,2018,B00,38,52,,16.5,35
THPTQG,2018,B00,38,52,,16.55,27
THPTQG,2018,B00,38,52,,16.6,26
THPTQG,2018,B00,38,52,,16.65,19
THPTQG,2018,B00,38,52,,16.7,26
THPTQG,2018,B00,38,52,,16.75,22
THPTQG,2018,B00,38,52,,16.8,23
THPTQG,2018,B00,38,52,,16.85,36
THPTQG,2018,B00,38,52,,16.9,28
THPTQG,2018,B00,38,52,,16.95,26
THPTQG,2018,B00,38,52,,17.0,26
THPTQG,2018,B00,38,52,,17.05,25
THPTQG,2018,B00,38,52,,17.1,32
THPTQG,2018,B00,38,52,,17.15,24
THPTQG,2018,B00,38,52,,17.2,20
THPTQG,2018,B00,38,52,,17.25,26
THPTQG,2018,B00,38,52,,17.3,33
THPTQG,2018,B00,38,52,,17.35,27
THPTQG,2018,B00,38,52,,17.4,24
THPTQG,2018,B00,38,52,,17.45,17
THPTQG,2018,B00,38,52,,17.5,14
THPTQG,2018,B00,38,52,,17.55,16
THPTQG,2018,B00,38,52,,17.6,27
THPTQG,2018,B00,38,52,,17.65,18
THPTQG,2018,B00,38,52,,17.7,27
THPTQG,2018,B00,38,52,,17.75,20
THPTQG,2018,B00,38,52,,17.8,26
THPTQG,2018,B00,38,52,,17.85,13
THPTQG,2018,B00,38,52,,17.9,17
THPTQG,2018,B00,38,52,,17.95,28
THPTQG,2018,B00,38,52,,18.0,23
THPTQG,2018,B00,38,52,,18.05,20
THPTQG,2018,B00,38,52,,18.1,9
THPTQG,2018,B00,38,52,,18.15,10
THPTQG,2018,B00,38,52,,18.2,25
THPTQG,2018,B00,38,52,,18.25,16
THPTQG,2018,B00,38,52,,18.3,12
THPTQG,2018,B00,38,52,,18.35,18
THPTQG,2018,B00,38,52,,18.4,13
THPTQG,2018,B00,38,52,,18.45,15
THPTQG,2018,B00,38,52,,18.5,19
THPTQG,2018,B00,38,52,,18.55,13
THPTQG,2018,B00,38,52,,18.6,14
THPTQG,2018,B00,38,52,,18.65,20
THPTQG,2018,B00,38,52,,18.7,16
THPTQG,2018,B00,38,52,,18.75,16
THPTQG,2018,B00,38,52,,18.8,10
THPTQG,2018,B00,38,52,,18.85,16
THPTQG,2018,B00,38,52,,18.9,7
THPTQG,2018,B00,38,52,,18.95,17
THPTQG,2018,B00,38,52,,19.0,8
THPTQG,2018,B00,38,52,,19.05,10
THPTQG,2018,B00,38,52,,19.1,15
THPTQG,2018,B00,38,52,,19.15,18
THPTQG,2018,B00,38,52,,19.2,13
THPTQG,2018,B00,38,52,,19.25,8
THPTQG,2018,B00,38,52,,19.3,12
THPTQG,2018,B00,38,52,,19.35,13
THPTQG,2018,B00,38,52,,19.4,8
THPTQG,2018,B00,38,52,,19.45,12
THPTQG,2018,B00,38,52,,19.5,9
THPTQG,2018,B00,38,52,,19.55,9
THPTQG,2018,B00,38,52,,19.6,10
THPTQG,2018,B00,38,52,,19.65,7
THPTQG,2018,B00,38,52,,19.7,6
THPTQG,2018,B00,38,52,,19.75,11
THPTQG,2018,B00,38,52,,19.8,7
THPTQG,2018,B00,38,52,,19.85,8
THPTQG,2018,B00,38,52,,19.9,9
THPTQG,2018,B00,38,52,,19.95,7
THPTQG,2018,B00,38,52,,20.0,9
THPTQG,2018,B00,38,52,,20.05,9
THPTQG,2018,B00,38,52,,20.1,13
THPTQG,2018,B00,38,52,,20.15,4
THPTQG,2018,B00,38,52,,20.2,4
THPTQG,2018,B00,38,52,,20.25,10
THPTQG,2018,B00,38,52,,20.3,10
THPTQG,2018,B00,38,52,,20.35,9
THPTQG,2018,B00,38,52,,20.4,11
THPTQG,2018,B00,38,52,,20.45,6
THPTQG,2018,B00,38,52,,20.5,5
THPTQG,2018,B00,38,52,,20.55,5
THPTQG,2018,B00,38,52,,20.6,1
THPTQG,2018,B00,38,52,,20.65,7
THPTQG,2018,B00,38,52,,20.7,9
THPTQG,2018,B00,38,52,,20.75,4
THPTQG,2018,B00,38,52,,20.8,6
THPTQG,2018,B00,38,52,,20.85,4
THPTQG,2018,B00,38,52,,20.9,3
THPTQG,2018,B00,38,52,,20.95,4
THPTQG,2018,B00,38,52,,21.0,5
THPTQG,2018,B00,38,52,,21.05,5
THPTQG,2018,B00,38,52,,21.1,6
THPTQG,2018,B00,38,52,,21.15,5
THPTQG,2018,B00,38,52,,21.2,6
THPTQG,2018,B00,38,52,,21.25,7
THPTQG,2018,B00,38,52,,21.3,2
THPTQG,2018,B00,38,52,,21.35,8
THPTQG,2018,B00,38,52,,21.4,6
THPTQG,2018,B00,38,52,,21.45,8
THPTQG,2018,B00,38,52,,21.5,3
THPTQG,2018,B00,38,52,,21.55,3
THPTQG,2018,B00,38,52,,21.6,4
THPTQG,2018,B00,38,52,,21.65,8
THPTQG,2018,B00,38,52,,21.7,2
THPTQG,2018,B00,38,52,,21.75,6
THPTQG,2018,B00,38,52,,21.8,1
THPTQG,2018,B00,38,52,,21.9,4
THPTQG,2018,B00,38,52,,21.95,4
THPTQG,2018,B00,38,52,,22.0,4
THPTQG,2018,B00,38,52,,22.05,6
THPTQG,2018,B00,38,52,,22.1,2
THPTQG,2018,B00,38,52,,22.15,2
THPTQG,2018,B00,38,52,,22.2,3
THPTQG,2018,B00,38,52,,22.25,4
THPTQG,2018,B00,38,52,,22.35,2
THPTQG,2018,B00,38,52,,22.4,2
THPTQG,2018,B00,38,52,,22.45,1
THPTQG,2018,B00,38,52,,22.5,2
THPTQG,2018,B00,38,52,,22.55,5
THPTQG,2018,B00,38,52,,22.6,4
THPTQG,2018,B00,38,52,,22.65,3
THPTQG,2018,B00,38,52,,22.7,3
THPTQG,2018,B00,38,52,,22.75,2
THPTQG,2018,B00,38,52,,22.8,1
THPTQG,2018,B00,38,52,,22.85,1
THPTQG,2018,B00,38,52,,22.95,4
THPTQG,2018,B00,38,52,,23.0,1
THPTQG,2018,B00,38,52,,23.05,1
THPTQG,2018,B00,38,52,,23.1,2
THPTQG,2018,B00,38,52,,23.15,2
THPTQG,2018,B00,38,52,,23.2,3
THPTQG,2018,B00,38,52,,23.25,1
THPTQG,2018,B00,38,52,,23.3,2
THPTQG,2018,B00,38,52,,23.35,1
THPTQG,2018,B00,38,52,,23.4,3
THPTQG,2018,B00,38,52,,23.45,4
THPTQG,2018,B00,38,52,,23.5,3
THPTQG,2018,B00,38,52,,23.55,1
THPTQG,2018,B00,38,52,,23.6,1
THPTQG,2018,B00,38,52,,23.8,1
THPTQG,2018,B00,38,52,,23.85,1
THPTQG,2018,B00,38,52,,23.9,1
THPTQG,2018,B00,38,52,,24.0,3
THPTQG,2018,B00,38,52,,24.05,1
THPTQG,2018,B00,38,52,,24.1,1
THPTQG,2018,B00,38,52,,24.3,1
THPTQG,2018,B00,38,52,,24.35,2
THPTQG,2018,B00,38,52,,24.5,2
THPTQG,2018,B00,38,52,,24.6,2
THPTQG,2018,B00,38,52,,24.9,1
THPTQG,2018,B00,38,52,,25.85,1
THPTQG,2018,B00,38,52,,26.1,1
THPTQG,2018,B00,38,52,,26.55,1
THPTQG,2018,B00,38,52,,27.8,1
THPTQG,2018,B00,39,66,,4.85,1
THPTQG,2018,B00,39,66,,5.2,1
THPTQG,2018,B00,39,66,,5.55,1
THPTQG,2018,B00,39,66,,5.65,1
THPTQG,2018,B00,39,66,,5.7,2
THPTQG,2018,B00,39,66,,5.9,1
THPTQG,2018,B00,39,66,,6.05,6
THPTQG,2018,B00,39,66,,6.1,2
THPTQG,2018,B00,39,66,,6.3,1
THPTQG,2018,B00,39,66,,6.35,1
THPTQG,2018,B00,39,66,,6.4,5
THPTQG,2018,B00,39,66,,6.45,1
THPTQG,2018,B00,39,66,,6.5,2
THPTQG,2018,B00,39,66,,6.55,1
THPTQG,2018,B00,39,66,,6.6,4
THPTQG,2018,B00,39,66,,6.65,2
THPTQG,2018,B00,39,66,,6.7,5
THPTQG,2018,B00,39,66,,6.75,2
THPTQG,2018,B00,39,66,,6.8,2
THPTQG,2018,B00,39,66,,6.85,5
THPTQG,2018,B00,39,66,,6.9,3
THPTQG,2018,B00,39,66,,6.95,6
THPTQG,2018,B00,39,66,,7.05,3
THPTQG,2018,B00,39,66,,7.1,5
THPTQG,2018,B00,39,66,,7.15,6
THPTQG,2018,B00,39,66,,7.2,2
THPTQG,2018,B00,39,66,,7.25,4
THPTQG,2018,B00,39,66,,7.3,5
THPTQG,2018,B00,39,66,,7.35,4
THPTQG,2018,B00,39,66,,7.4,5
THPTQG,2018,B00,39,66,,7.45,7
THPTQG,2018,B00,39,66,,7.5,3
THPTQG,2018,B00,39,66,,7.55,7
THPTQG,2018,B00,39,66,,7.6,7
THPTQG,2018,B00,39,66,,7.65,5
THPTQG,2018,B00,39,66,,7.7,6
THPTQG,2018,B00,39,66,,7.75,10
THPTQG,2018,B00,39,66,,7.8,7
THPTQG,2018,B00,39,66,,7.85,8
THPTQG,2018,B00,39,66,,7.9,8
THPTQG,2018,B00,39,66,,7.95,5
THPTQG,2018,B00,39,66,,8.0,5
THPTQG,2018,B00,39,66,,8.05,11
THPTQG,2018,B00,39,66,,8.1,15
THPTQG,2018,B00,39,66,,8.15,12
THPTQG,2018,B00,39,66,,8.2,6
THPTQG,2018,B00,39,66,,8.25,10
THPTQG,2018,B00,39,66,,8.3,15
THPTQG,2018,B00,39,66,,8.35,14
THPTQG,2018,B00,39,66,,8.4,12
THPTQG,2018,B00,39,66,,8.45,12
THPTQG,2018,B00,39,66,,8.5,7
THPTQG,2018,B00,39,66,,8.55,9
THPTQG,2018,B00,39,66,,8.6,8
THPTQG,2018,B00,39,66,,8.65,15
THPTQG,2018,B00,39,66,,8.7,16
THPTQG,2018,B00,39,66,,8.75,17
THPTQG,2018,B00,39,66,,8.8,15
THPTQG,2018,B00,39,66,,8.85,12
THPTQG,2018,B00,39,66,,8.9,16
THPTQG,2018,B00,39,66,,8.95,17
THPTQG,2018,B00,39,66,,9.0,12
THPTQG,2018,B00,39,66,,9.05,17
THPTQG,2018,B00,39,66,,9.1,14
THPTQG,2018,B00,39,66,,9.15,23
THPTQG,2018,B00,39,66,,9.2,15
THPTQG,2018,B00,39,66,,9.25,26
THPTQG,2018,B00,39,66,,9.3,13
THPTQG,2018,B00,39,66,,9.35,21
THPTQG,2018,B00,39,66,,9.4,18
THPTQG,2018,B00,39,66,,9.45,18
THPTQG,2018,B00,39,66,,9.5,18
THPTQG,2018,B00,39,66,,9.55,20
THPTQG,2018,B00,39,66,,9.6,21
THPTQG,2018,B00,39,66,,9.65,25
THPTQG,2018,B00,39,66,,9.7,31
THPTQG,2018,B00,39,66,,9.75,17
THPTQG,2018,B00,39,66,,9.8,22
THPTQG,2018,B00,39,66,,9.85,18
THPTQG,2018,B00,39,66,,9.9,23
THPTQG,2018,B00,39,66,,9.95,22
THPTQG,2018,B00,39,66,,10.0,20
THPTQG,2018,B00,39,66,,10.05,24
THPTQG,2018,B00,39,66,,10.1,19
THPTQG,2018,B00,39,66,,10.15,21
THPTQG,2018,B00,39,66,,10.2,27
THPTQG,2018,B00,39,66,,10.25,31
THPTQG,2018,B00,39,66,,10.3,17
THPTQG,2018,B00,39,66,,10.35,25
THPTQG,2018,B00,39,66,,10.4,24
THPTQG,2018,B00,39,66,,10.45,16
THPTQG,2018,B00,39,66,,10.5,27
THPTQG,2018,B00,39,66,,10.55,19
THPTQG,2018,B00,39,66,,10.6,14
THPTQG,2018,B00,39,66,,10.65,33
THPTQG,2018,B00,39,66,,10.7,30
THPTQG,2018,B00,39,66,,10.75,22
THPTQG,2018,B00,39,66,,10.8,38
