school_code,major_code,major_name,combo,score,scale,method,year,note,source,source_url
KHA,EP14,Logistics và Quản lý CCU tích hợp chứng chỉ Logistic quốc tế (LSIC),,27.87,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP15,Khoa học dữ liệu,A00,26.52,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP15,Khoa học dữ liệu,A01,26.52,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP15,Khoa học dữ liệu,D01,26.52,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP15,Khoa học dữ liệu,D07,26.52,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP15,Khoa học dữ liệu,Q00,26.52,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP15,Khoa học dữ liệu,,26.52,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP15,Khoa học dữ liệu,K00,26.52,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP15,Khoa học dữ liệu,,26.52,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP15,Khoa học dữ liệu,,26.52,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP15,Khoa học dữ liệu,,26.52,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP16,Trí tuệ nhân tạo,A00,25.64,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP16,Trí tuệ nhân tạo,A01,25.64,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP16,Trí tuệ nhân tạo,D01,25.64,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP16,Trí tuệ nhân tạo,D07,25.64,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP16,Trí tuệ nhân tạo,Q00,25.64,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP16,Trí tuệ nhân tạo,,25.64,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP16,Trí tuệ nhân tạo,K00,25.64,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP16,Trí tuệ nhân tạo,,25.64,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP16,Trí tuệ nhân tạo,,25.64,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP16,Trí tuệ nhân tạo,,25.64,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP17,Kỹ thuật phần mềm,A00,25.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP17,Kỹ thuật phần mềm,A01,25.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP17,Kỹ thuật phần mềm,D01,25.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP17,Kỹ thuật phần mềm,D07,25.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP17,Kỹ thuật phần mềm,Q00,25.00,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP17,Kỹ thuật phần mềm,,25.00,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP17,Kỹ thuật phần mềm,K00,25.00,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP17,Kỹ thuật phần mềm,,25.00,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP17,Kỹ thuật phần mềm,,25.00,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP17,Kỹ thuật phần mềm,,25.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP18,Quản trị giải trí và sự kiện,A00,25.89,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP18,Quản trị giải trí và sự kiện,A01,25.89,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP18,Quản trị giải trí và sự kiện,D01,25.89,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP18,Quản trị giải trí và sự kiện,D07,25.89,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP18,Quản trị giải trí và sự kiện,Q00,25.89,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP18,Quản trị giải trí và sự kiện,,25.89,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP18,Quản trị giải trí và sự kiện,K00,25.89,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP18,Quản trị giải trí và sự kiện,,25.89,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP18,Quản trị giải trí và sự kiện,,25.89,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP18,Quản trị giải trí và sự kiện,,25.89,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP19,Công nghệ Marketing,A00,26.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP19,Công nghệ Marketing,A01,26.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP19,Công nghệ Marketing,D01,26.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP19,Công nghệ Marketing,D07,26.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP19,Công nghệ Marketing,Q00,26.68,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP19,Công nghệ Marketing,,26.68,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP19,Công nghệ Marketing,K00,26.68,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP19,Công nghệ Marketing,,26.68,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP19,Công nghệ Marketing,,26.68,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP19,Công nghệ Marketing,,26.68,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP20,Công nghệ Logistics và quản trị chuỗi cung ứng,,27.39,,THPTQG,2026,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-kinh-te-quoc-dan?keyword=KHA
KHA,EP20,Công nghệ Logistics và Quản trị chuỗi cung ứng,A00,27.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP20,Công nghệ Logistics và Quản trị chuỗi cung ứng,A01,27.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP20,Công nghệ Logistics và Quản trị chuỗi cung ứng,D01,27.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP20,Công nghệ Logistics và Quản trị chuỗi cung ứng,D07,27.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP20,Công nghệ Logistics và Quản trị chuỗi cung ứng,Q00,27.39,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP20,Công nghệ Logistics và Quản trị chuỗi cung ứng,,27.39,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP20,Công nghệ Logistics và Quản trị chuỗi cung ứng,K00,27.39,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP20,Công nghệ Logistics và Quản trị chuỗi cung ứng,,27.39,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP20,Công nghệ Logistics và Quản trị chuỗi cung ứng,,27.39,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP20,Công nghệ Logistics và Quản trị chuỗi cung ứng,,27.39,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP21,Kiểm toán nội bộ,A00,26.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP21,Kiểm toán nội bộ,A01,26.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP21,Kiểm toán nội bộ,D01,26.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP21,Kiểm toán nội bộ,D07,26.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP21,Kiểm toán nội bộ,Q00,26.39,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP21,Kiểm toán nội bộ,,26.39,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP21,Kiểm toán nội bộ,K00,26.39,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP21,Kiểm toán nội bộ,,26.39,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP21,Kiểm toán nội bộ,,26.39,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP21,Kiểm toán nội bộ,,26.39,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP22,Kinh tế quốc tế,,27.20,,THPTQG,2026,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-kinh-te-quoc-dan?keyword=KHA
KHA,EP22,Kinh tế quốc tế,A00,27.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP22,Kinh tế quốc tế,A01,27.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP22,Kinh tế quốc tế,D01,27.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP22,Kinh tế quốc tế,D07,27.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP22,Kinh tế quốc tế,Q00,27.20,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP22,Kinh tế quốc tế,,27.20,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP22,Kinh tế quốc tế,K00,27.20,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP22,Kinh tế quốc tế,,27.20,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP22,Kinh tế quốc tế,,27.20,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP22,Kinh tế quốc tế,,27.20,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP23,Kinh tế số (dự kiến),A00,26.51,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP23,Kinh tế số (dự kiến),A01,26.51,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP23,Kinh tế số (dự kiến),D01,26.51,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP23,Kinh tế số (dự kiến),D07,26.51,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP23,Kinh tế số (dự kiến),Q00,26.51,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP23,Kinh tế số (dự kiến),,26.51,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP23,Kinh tế số (dự kiến),K00,26.51,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP23,Kinh tế số (dự kiến),,26.51,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP23,Kinh tế số (dự kiến),,26.51,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP23,Kinh tế số (dự kiến),,26.51,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP24,Kinh tế Y tế,A00,24.42,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP24,Kinh tế Y tế,A01,24.42,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP24,Kinh tế Y tế,D01,24.42,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP24,Kinh tế Y tế,D07,24.42,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP24,Kinh tế Y tế,Q00,24.42,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP24,Kinh tế Y tế,,24.42,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP24,Kinh tế Y tế,K00,24.42,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP24,Kinh tế Y tế,,24.42,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP24,Kinh tế Y tế,,24.42,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP24,Kinh tế Y tế,,24.42,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP25,Phát triển quốc tế,A00,24.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP25,Phát triển quốc tế,A01,24.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP25,Phát triển quốc tế,D01,24.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP25,Phát triển quốc tế,D07,24.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP25,Phát triển quốc tế,Q00,24.68,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP25,Phát triển quốc tế,,24.68,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP25,Phát triển quốc tế,K00,24.68,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP25,Phát triển quốc tế,,24.68,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP25,Phát triển quốc tế,,24.68,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP25,Phát triển quốc tế,,24.68,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP26,Công nghệ môi trường và phát triển bền vững,A00,23.48,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP26,Công nghệ môi trường và phát triển bền vững,A01,23.48,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP26,Công nghệ môi trường và phát triển bền vững,D01,23.48,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP26,Công nghệ môi trường và phát triển bền vững,D07,23.48,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP26,Công nghệ môi trường và phát triển bền vững,Q00,23.48,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP26,Công nghệ môi trường và phát triển bền vững,,23.48,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP26,Công nghệ môi trường và phát triển bền vững,K00,23.48,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP26,Công nghệ môi trường và phát triển bền vững,,23.48,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP26,Công nghệ môi trường và phát triển bền vững,,23.48,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP26,Công nghệ môi trường và phát triển bền vững,,23.48,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP27,Quản trị công nghiệp sáng tạo,A00,24.08,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP27,Quản trị công nghiệp sáng tạo,A01,24.08,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP27,Quản trị công nghiệp sáng tạo,D01,24.08,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP27,Quản trị công nghiệp sáng tạo,D07,24.08,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP27,Quản trị công nghiệp sáng tạo,Q00,24.08,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP27,Quản trị công nghiệp sáng tạo,,24.08,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP27,Quản trị công nghiệp sáng tạo,K00,24.08,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP27,Quản trị công nghiệp sáng tạo,,24.08,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
