ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
GTS,7520207H,Kỹ thuật điện tử - viễn thông,A01,18.50,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7520207H,Kỹ thuật điện tử - viễn thông,D01,18.50,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7520207H,Kỹ thuật điện tử - viễn thông,D07,18.50,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7520207H,Kỹ thuật điện tử - viễn thông,A00,22.00,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7520207H,Kỹ thuật điện tử - viễn thông,A01,22.00,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7520207H,Kỹ thuật điện tử - viễn thông,D01,22.00,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7520207H,Kỹ thuật điện tử - viễn thông,D07,22.00,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7520216,Kỹ thuật điều khiển và tự động hoá,A00,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Tự động hóa Công nghiệp,daniele15,
GTS,7520216,Kỹ thuật điều khiển và tự động hoá,A01,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Tự động hóa Công nghiệp,daniele15,
GTS,7520216,Kỹ thuật điều khiển và tự động hoá,D01,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Tự động hóa Công nghiệp,daniele15,
GTS,7520216,Kỹ thuật điều khiển và tự động hoá,D07,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Tự động hóa Công nghiệp,daniele15,
GTS,7520216,Kỹ thuật điều khiển và tự động hoá,A00,19.00,,HocBa,2023,Học bạ,daniele15,
GTS,7520216,Kỹ thuật điều khiển và tự động hoá,A01,19.00,,HocBa,2023,Học bạ,daniele15,
GTS,7520216,Kỹ thuật điều khiển và tự động hoá,D01,19.00,,HocBa,2023,Học bạ,daniele15,
GTS,7520216,Kỹ thuật điều khiển và tự động hoá,D07,19.00,,HocBa,2023,Học bạ,daniele15,
GTS,7520216H,Kỹ thuật điều khiển và tự động hoá,A00,18.50,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7520216H,Kỹ thuật điều khiển và tự động hoá,A01,18.50,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7520216H,Kỹ thuật điều khiển và tự động hoá,D01,18.50,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7520216H,Kỹ thuật điều khiển và tự động hoá,D07,18.50,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7520216H,Kỹ thuật điều khiển và tự động hoá,A00,22.50,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7520216H,Kỹ thuật điều khiển và tự động hoá,A01,22.50,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7520216H,Kỹ thuật điều khiển và tự động hoá,D01,22.50,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7520216H,Kỹ thuật điều khiển và tự động hoá,D07,22.50,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7520320,Kỹ thuật môi trường,A00,20.75,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật môi trường, Quản lý an toàn và môi trường",daniele15,
GTS,7520320,Kỹ thuật môi trường,A01,20.75,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật môi trường, Quản lý an toàn và môi trường",daniele15,
GTS,7520320,Kỹ thuật môi trường,B00,20.75,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật môi trường, Quản lý an toàn và môi trường",daniele15,
GTS,7520320,Kỹ thuật môi trường,D01,20.75,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật môi trường, Quản lý an toàn và môi trường",daniele15,
GTS,7520320,Kỹ thuật môi trường,A00,18.00,,HocBa,2023,CN: Kỹ thuật môi trường; Quản lý an toàn và môi trường; Học bạ,daniele15,
GTS,7520320,Kỹ thuật môi trường,A01,18.00,,HocBa,2023,CN: Kỹ thuật môi trường; Quản lý an toàn và môi trường; Học bạ,daniele15,
GTS,7520320,Kỹ thuật môi trường,B00,18.00,,HocBa,2023,CN: Kỹ thuật môi trường; Quản lý an toàn và môi trường; Học bạ,daniele15,
GTS,7520320,Kỹ thuật môi trường,D01,18.00,,HocBa,2023,CN: Kỹ thuật môi trường; Quản lý an toàn và môi trường; Học bạ,daniele15,
GTS,7580201,Kỹ thuật xây dựng,A00,24.25,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật xây dựng và công nghiệp, Kỹ thuật kết cấu công trình, Kỹ thuật nền móng và công trình ngầm, Thiết kế nội thất",daniele15,
GTS,7580201,Kỹ thuật xây dựng,A01,24.25,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật xây dựng và công nghiệp, Kỹ thuật kết cấu công trình, Kỹ thuật nền móng và công trình ngầm, Thiết kế nội thất",daniele15,
GTS,7580201,Kỹ thuật xây dựng,D01,24.25,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật xây dựng và công nghiệp, Kỹ thuật kết cấu công trình, Kỹ thuật nền móng và công trình ngầm, Thiết kế nội thất",daniele15,
GTS,7580201,Kỹ thuật xây dựng,D07,24.25,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật xây dựng và công nghiệp, Kỹ thuật kết cấu công trình, Kỹ thuật nền móng và công trình ngầm, Thiết kế nội thất",daniele15,
GTS,7580201,Kỹ thuật xây dựng,A00,18.00,,HocBa,2023,CN: Xây dựng dân dụng và công nghiệp; Kỹ thuật kết cấu công trình; Kỹ thuật nền móng và công trình ngầm; Thiết kế nội thất - Học bạ,daniele15,
GTS,7580201,Kỹ thuật xây dựng,A01,18.00,,HocBa,2023,CN: Xây dựng dân dụng và công nghiệp; Kỹ thuật kết cấu công trình; Kỹ thuật nền móng và công trình ngầm; Thiết kế nội thất - Học bạ,daniele15,
GTS,7580201,Kỹ thuật xây dựng,D01,18.00,,HocBa,2023,CN: Xây dựng dân dụng và công nghiệp; Kỹ thuật kết cấu công trình; Kỹ thuật nền móng và công trình ngầm; Thiết kế nội thất - Học bạ,daniele15,
GTS,7580201,Kỹ thuật xây dựng,D07,18.00,,HocBa,2023,CN: Xây dựng dân dụng và công nghiệp; Kỹ thuật kết cấu công trình; Kỹ thuật nền móng và công trình ngầm; Thiết kế nội thất - Học bạ,daniele15,
GTS,758020101H,Kỹ thuật xây dựng,A00,18.00,,HocBa,2023,CN: Xây dựng dân dụng và công nghiệp; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020101H,Kỹ thuật xây dựng,A01,18.00,,HocBa,2023,CN: Xây dựng dân dụng và công nghiệp; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020101H,Kỹ thuật xây dựng,D01,18.00,,HocBa,2023,CN: Xây dựng dân dụng và công nghiệp; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020101H,Kỹ thuật xây dựng,D07,18.00,,HocBa,2023,CN: Xây dựng dân dụng và công nghiệp; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020101H,Kỹ thuật xây dựng,A00,21.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Xây dựng dân dụng và công nghiệp; CLC,daniele15,
GTS,758020101H,Kỹ thuật xây dựng,A01,21.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Xây dựng dân dụng và công nghiệp; CLC,daniele15,
GTS,758020101H,Kỹ thuật xây dựng,D01,21.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Xây dựng dân dụng và công nghiệp; CLC,daniele15,
GTS,758020101H,Kỹ thuật xây dựng,D07,21.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Xây dựng dân dụng và công nghiệp; CLC,daniele15,
GTS,758020104H,Kỹ thuật xây dựng,A00,18.00,,HocBa,2023,CN: Thiết kế nội thất; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020104H,Kỹ thuật xây dựng,A01,18.00,,HocBa,2023,CN: Thiết kế nội thất; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020104H,Kỹ thuật xây dựng,D01,18.00,,HocBa,2023,CN: Thiết kế nội thất; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020104H,Kỹ thuật xây dựng,D07,18.00,,HocBa,2023,CN: Thiết kế nội thất; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020104H,Kỹ thuật xây dựng,A00,21.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Thiết kế nội thất; CLC,daniele15,
GTS,758020104H,Kỹ thuật xây dựng,A01,21.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Thiết kế nội thất; CLC,daniele15,
GTS,758020104H,Kỹ thuật xây dựng,D01,21.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Thiết kế nội thất; CLC,daniele15,
GTS,758020104H,Kỹ thuật xây dựng,D07,21.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Thiết kế nội thất; CLC,daniele15,
GTS,7580202,Xây dựng công trình thủy,A00,17.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành xây dựng và quản lý cảng - công trình giao thông thủy,daniele15,
GTS,7580202,Xây dựng công trình thủy,A01,17.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành xây dựng và quản lý cảng - công trình giao thông thủy,daniele15,
GTS,7580202,Xây dựng công trình thủy,D01,17.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành xây dựng và quản lý cảng - công trình giao thông thủy,daniele15,
GTS,7580202,Xây dựng công trình thủy,D07,17.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành xây dựng và quản lý cảng - công trình giao thông thủy,daniele15,
GTS,7580202,Xây dựng công trình thủy,A00,18.00,,HocBa,2023,Kỹ thuật xây dựng công trình thủy (chuyên ngành Xây dựng và quản lý cảng - công trình giao thông thủy); Học bạ,daniele15,
GTS,7580202,Xây dựng công trình thủy,A01,18.00,,HocBa,2023,Kỹ thuật xây dựng công trình thủy (chuyên ngành Xây dựng và quản lý cảng - công trình giao thông thủy); Học bạ,daniele15,
GTS,7580202,Xây dựng công trình thủy,D01,18.00,,HocBa,2023,Kỹ thuật xây dựng công trình thủy (chuyên ngành Xây dựng và quản lý cảng - công trình giao thông thủy); Học bạ,daniele15,
GTS,7580202,Xây dựng công trình thủy,D07,18.00,,HocBa,2023,Kỹ thuật xây dựng công trình thủy (chuyên ngành Xây dựng và quản lý cảng - công trình giao thông thủy); Học bạ,daniele15,
GTS,7580205,Kỹ thuật xây dựng,A00,21.75,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Xây dựng cầu đường, Xây dựng đường bộ, Xây dựng công trình giao thông đô thị, Quy hoạch và quản lý giao thông, Logistics và hạ tầng giao thông",daniele15,
GTS,7580205,Kỹ thuật xây dựng,A01,21.75,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Xây dựng cầu đường, Xây dựng đường bộ, Xây dựng công trình giao thông đô thị, Quy hoạch và quản lý giao thông, Logistics và hạ tầng giao thông",daniele15,
GTS,7580205,Kỹ thuật xây dựng,D01,21.75,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Xây dựng cầu đường, Xây dựng đường bộ, Xây dựng công trình giao thông đô thị, Quy hoạch và quản lý giao thông, Logistics và hạ tầng giao thông",daniele15,
GTS,7580205,Kỹ thuật xây dựng,D07,21.75,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Xây dựng cầu đường, Xây dựng đường bộ, Xây dựng công trình giao thông đô thị, Quy hoạch và quản lý giao thông, Logistics và hạ tầng giao thông",daniele15,
GTS,7580205,Kỹ thuật xây dựng,A00,18.00,,HocBa,2023,CN: Xây dựng cầu đường; Xây dựng đường bộ; Xây dựng công trình giao thông đô thị; Quy hoạch và quản lý giao thông; Logistics và hạ tầng giao thông - Học bạ,daniele15,
GTS,7580205,Kỹ thuật xây dựng,A01,18.00,,HocBa,2023,CN: Xây dựng cầu đường; Xây dựng đường bộ; Xây dựng công trình giao thông đô thị; Quy hoạch và quản lý giao thông; Logistics và hạ tầng giao thông - Học bạ,daniele15,
GTS,7580205,Kỹ thuật xây dựng,D01,18.00,,HocBa,2023,CN: Xây dựng cầu đường; Xây dựng đường bộ; Xây dựng công trình giao thông đô thị; Quy hoạch và quản lý giao thông; Logistics và hạ tầng giao thông - Học bạ,daniele15,
GTS,7580205,Kỹ thuật xây dựng,D07,18.00,,HocBa,2023,CN: Xây dựng cầu đường; Xây dựng đường bộ; Xây dựng công trình giao thông đô thị; Quy hoạch và quản lý giao thông; Logistics và hạ tầng giao thông - Học bạ,daniele15,
GTS,758020501H,kỹ thuật xây dựng công trình giao thông,A00,18.00,,HocBa,2023,CN: Xây dựng cầu đường; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020501H,kỹ thuật xây dựng công trình giao thông,A01,18.00,,HocBa,2023,CN: Xây dựng cầu đường; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020501H,kỹ thuật xây dựng công trình giao thông,D01,18.00,,HocBa,2023,CN: Xây dựng cầu đường; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020501H,kỹ thuật xây dựng công trình giao thông,D07,18.00,,HocBa,2023,CN: Xây dựng cầu đường; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020501H,kỹ thuật xây dựng công trình giao thông,A00,17.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Xây dựng cầu đường; CLC,daniele15,
GTS,758020501H,kỹ thuật xây dựng công trình giao thông,A01,17.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Xây dựng cầu đường; CLC,daniele15,
GTS,758020501H,kỹ thuật xây dựng công trình giao thông,D01,17.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Xây dựng cầu đường; CLC,daniele15,
GTS,758020501H,kỹ thuật xây dựng công trình giao thông,D07,17.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Xây dựng cầu đường; CLC,daniele15,
GTS,758020511H,kỹ thuật xây dựng công trình giao thông,A00,18.00,,HocBa,2023,CN: Logistics và hạ tầng giao thông; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020511H,kỹ thuật xây dựng công trình giao thông,A01,18.00,,HocBa,2023,CN: Logistics và hạ tầng giao thông; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020511H,kỹ thuật xây dựng công trình giao thông,D01,18.00,,HocBa,2023,CN: Logistics và hạ tầng giao thông; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020511H,kỹ thuật xây dựng công trình giao thông,D07,18.00,,HocBa,2023,CN: Logistics và hạ tầng giao thông; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758020511H,kỹ thuật xây dựng công trình giao thông,A00,17.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành  Logistics và hạ tầng giao thông; CLC,daniele15,
GTS,758020511H,kỹ thuật xây dựng công trình giao thông,A01,17.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành  Logistics và hạ tầng giao thông; CLC,daniele15,
GTS,758020511H,kỹ thuật xây dựng công trình giao thông,D01,17.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành  Logistics và hạ tầng giao thông; CLC,daniele15,
GTS,758020511H,kỹ thuật xây dựng công trình giao thông,D07,17.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành  Logistics và hạ tầng giao thông; CLC,daniele15,
GTS,758030101,Kinh tế,A00,24.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế xây dựng,daniele15,
GTS,758030101,Kinh tế,A01,24.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế xây dựng,daniele15,
GTS,758030101,Kinh tế,D01,24.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế xây dựng,daniele15,
GTS,758030101,Kinh tế,D07,24.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế xây dựng,daniele15,
GTS,758030101,Kinh tế,A00,21.00,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế xây dựng; Học bạ,daniele15,
GTS,758030101,Kinh tế,A01,21.00,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế xây dựng; Học bạ,daniele15,
GTS,758030101,Kinh tế,D01,21.00,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế xây dựng; Học bạ,daniele15,
GTS,758030101,Kinh tế,D07,21.00,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế xây dựng; Học bạ,daniele15,
GTS,758030101H,Kinh tế,A00,18.50,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế xây dựng; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758030101H,Kinh tế,A01,18.50,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế xây dựng; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758030101H,Kinh tế,D01,18.50,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế xây dựng; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758030101H,Kinh tế,D07,18.50,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế xây dựng; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758030101H,Kinh tế,A00,22.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế xây dựng; CLC,daniele15,
GTS,758030101H,Kinh tế,A01,22.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế xây dựng; CLC,daniele15,
GTS,758030101H,Kinh tế,D01,22.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế xây dựng; CLC,daniele15,
GTS,758030101H,Kinh tế,D07,22.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế xây dựng; CLC,daniele15,
GTS,758030103,Kinh tế,A00,23.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế và quản lý bất động sản,daniele15,
GTS,758030103,Kinh tế,A01,23.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế và quản lý bất động sản,daniele15,
GTS,758030103,Kinh tế,D01,23.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế và quản lý bất động sản,daniele15,
GTS,758030103,Kinh tế,D07,23.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế và quản lý bất động sản,daniele15,
GTS,758030103,Kinh tế,A00,19.00,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế và quản lý bất động sản; Học bạ,daniele15,
GTS,758030103,Kinh tế,A01,19.00,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế và quản lý bất động sản; Học bạ,daniele15,
GTS,758030103,Kinh tế,D01,19.00,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế và quản lý bất động sản; Học bạ,daniele15,
GTS,758030103,Kinh tế,D07,19.00,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế và quản lý bất động sản; Học bạ,daniele15,
GTS,758030103H,Kinh tế,A00,18.50,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế và quản lý bất động sản; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758030103H,Kinh tế,A01,18.50,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế và quản lý bất động sản; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758030103H,Kinh tế,D01,18.50,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế và quản lý bất động sản; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758030103H,Kinh tế,D07,18.50,,HocBa,2023,Kinh tế xây dựng; CN: Kinh tế và quản lý bất động sản; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,758030103H,Kinh tế,A00,21.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế và quản lý bất động sản; CLC,daniele15,
GTS,758030103H,Kinh tế,A01,21.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế và quản lý bất động sản; CLC,daniele15,
GTS,758030103H,Kinh tế,D01,21.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế và quản lý bất động sản; CLC,daniele15,
GTS,758030103H,Kinh tế,D07,21.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế và quản lý bất động sản; CLC,daniele15,
GTS,7580302,Quản lý xây dựng,A00,19.50,,HocBa,2023,Học bạ,daniele15,
GTS,7580302,Quản lý xây dựng,A01,19.50,,HocBa,2023,Học bạ,daniele15,
GTS,7580302,Quản lý xây dựng,D01,19.50,,HocBa,2023,Học bạ,daniele15,
GTS,7580302,Quản lý xây dựng,D07,19.50,,HocBa,2023,Học bạ,daniele15,
GTS,7580302,Quản lý xây dựng,A00,23.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
GTS,7580302,Quản lý xây dựng,A01,23.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
GTS,7580302,Quản lý xây dựng,D01,23.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
GTS,7580302,Quản lý xây dựng,D07,23.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
GTS,7580302H,Quản lý xây dựng,A00,18.00,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7580302H,Quản lý xây dựng,A01,18.00,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7580302H,Quản lý xây dựng,D01,18.00,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7580302H,Quản lý xây dựng,D07,18.00,,HocBa,2023,Chương trình chất lượng cao; Học bạ,daniele15,
GTS,7580302H,Quản lý xây dựng,A00,21.00,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7580302H,Quản lý xây dựng,A01,21.00,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7580302H,Quản lý xây dựng,D01,21.00,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,7580302H,Quản lý xây dựng,D07,21.00,,THPTQG,2023,Tốt nghiệp THPT; CLC,daniele15,
GTS,784010101,Khai thác vận tải,A00,22.00,,HocBa,2023,CN: Quản trị logistics và vận tải đa phương thức; Học bạ,daniele15,
GTS,784010101,Khai thác vận tải,A01,22.00,,HocBa,2023,CN: Quản trị logistics và vận tải đa phương thức; Học bạ,daniele15,
GTS,784010101,Khai thác vận tải,D01,22.00,,HocBa,2023,CN: Quản trị logistics và vận tải đa phương thức; Học bạ,daniele15,
GTS,784010101,Khai thác vận tải,D07,22.00,,HocBa,2023,CN: Quản trị logistics và vận tải đa phương thức; Học bạ,daniele15,
GTS,784010101,Khai thác vận tải,A00,25.65,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản trị Logistics và vận tải đa phương thức,daniele15,
GTS,784010101,Khai thác vận tải,A01,25.65,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản trị Logistics và vận tải đa phương thức,daniele15,
GTS,784010101,Khai thác vận tải,D01,25.65,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản trị Logistics và vận tải đa phương thức,daniele15,
GTS,784010101,Khai thác vận tải,D07,25.65,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản trị Logistics và vận tải đa phương thức,daniele15,
GTS,784010101H,Khai thác vận tải,A00,20.00,,HocBa,2023,CN: Quản trị logistics và vận tải đa phương thức; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010101H,Khai thác vận tải,A01,20.00,,HocBa,2023,CN: Quản trị logistics và vận tải đa phương thức; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010101H,Khai thác vận tải,D01,20.00,,HocBa,2023,CN: Quản trị logistics và vận tải đa phương thức; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010101H,Khai thác vận tải,D07,20.00,,HocBa,2023,CN: Quản trị logistics và vận tải đa phương thức; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010101H,Khai thác vận tải,A00,25.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản trị logistics và vận tải đa phương thức; CLC,daniele15,
GTS,784010101H,Khai thác vận tải,A01,25.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản trị logistics và vận tải đa phương thức; CLC,daniele15,
GTS,784010101H,Khai thác vận tải,D01,25.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản trị logistics và vận tải đa phương thức; CLC,daniele15,
GTS,784010101H,Khai thác vận tải,D07,25.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản trị logistics và vận tải đa phương thức; CLC,daniele15,
GTS,784010102,Khai thác vận tải,A00,21.00,,HocBa,2023,CN: Quản lý và kinh doanh vận tải; Học bạ,daniele15,
GTS,784010102,Khai thác vận tải,A01,21.00,,HocBa,2023,CN: Quản lý và kinh doanh vận tải; Học bạ,daniele15,
GTS,784010102,Khai thác vận tải,D01,21.00,,HocBa,2023,CN: Quản lý và kinh doanh vận tải; Học bạ,daniele15,
GTS,784010102,Khai thác vận tải,D07,21.00,,HocBa,2023,CN: Quản lý và kinh doanh vận tải; Học bạ,daniele15,
GTS,784010102,Khai thác vận tải,A00,24.75,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý và kinh doanh vận tải,daniele15,
GTS,784010102,Khai thác vận tải,A01,24.75,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý và kinh doanh vận tải,daniele15,
GTS,784010102,Khai thác vận tải,D01,24.75,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý và kinh doanh vận tải,daniele15,
GTS,784010102,Khai thác vận tải,D07,24.75,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý và kinh doanh vận tải,daniele15,
GTS,784010102H,Khai thác vận tải,A00,19.00,,HocBa,2023,CN: Quản lý và kinh doanh vận tải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010102H,Khai thác vận tải,A01,19.00,,HocBa,2023,CN: Quản lý và kinh doanh vận tải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010102H,Khai thác vận tải,D01,19.00,,HocBa,2023,CN: Quản lý và kinh doanh vận tải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010102H,Khai thác vận tải,D07,19.00,,HocBa,2023,CN: Quản lý và kinh doanh vận tải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010102H,Khai thác vận tải,A00,23.00,,THPTQG,2023,Tốt nghiệp THPT; Quản lý và kinh doanh vận tải; CLC,daniele15,
GTS,784010102H,Khai thác vận tải,A01,23.00,,THPTQG,2023,Tốt nghiệp THPT; Quản lý và kinh doanh vận tải; CLC,daniele15,
GTS,784010102H,Khai thác vận tải,D01,23.00,,THPTQG,2023,Tốt nghiệp THPT; Quản lý và kinh doanh vận tải; CLC,daniele15,
GTS,784010102H,Khai thác vận tải,D07,23.00,,THPTQG,2023,Tốt nghiệp THPT; Quản lý và kinh doanh vận tải; CLC,daniele15,
GTS,784010401,Kinh tế,A00,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế vận tải biển,daniele15,
