ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2017,C01,02,79,,16.45,225
THPTQG,2017,C01,02,79,,16.5,266
THPTQG,2017,C01,02,79,,16.55,276
THPTQG,2017,C01,02,79,,16.6,257
THPTQG,2017,C01,02,79,,16.65,252
THPTQG,2017,C01,02,79,,16.7,237
THPTQG,2017,C01,02,79,,16.75,249
THPTQG,2017,C01,02,79,,16.8,272
THPTQG,2017,C01,02,79,,16.85,282
THPTQG,2017,C01,02,79,,16.9,234
THPTQG,2017,C01,02,79,,16.95,244
THPTQG,2017,C01,02,79,,17.0,268
THPTQG,2017,C01,02,79,,17.05,266
THPTQG,2017,C01,02,79,,17.1,261
THPTQG,2017,C01,02,79,,17.15,301
THPTQG,2017,C01,02,79,,17.2,268
THPTQG,2017,C01,02,79,,17.25,250
THPTQG,2017,C01,02,79,,17.3,268
THPTQG,2017,C01,02,79,,17.35,263
THPTQG,2017,C01,02,79,,17.4,275
THPTQG,2017,C01,02,79,,17.45,301
THPTQG,2017,C01,02,79,,17.5,256
THPTQG,2017,C01,02,79,,17.55,258
THPTQG,2017,C01,02,79,,17.6,267
THPTQG,2017,C01,02,79,,17.65,270
THPTQG,2017,C01,02,79,,17.7,256
THPTQG,2017,C01,02,79,,17.75,251
THPTQG,2017,C01,02,79,,17.8,277
THPTQG,2017,C01,02,79,,17.85,260
THPTQG,2017,C01,02,79,,17.9,264
THPTQG,2017,C01,02,79,,17.95,289
THPTQG,2017,C01,02,79,,18.0,287
THPTQG,2017,C01,02,79,,18.05,279
THPTQG,2017,C01,02,79,,18.1,257
THPTQG,2017,C01,02,79,,18.15,278
THPTQG,2017,C01,02,79,,18.2,278
THPTQG,2017,C01,02,79,,18.25,296
THPTQG,2017,C01,02,79,,18.3,274
THPTQG,2017,C01,02,79,,18.35,290
THPTQG,2017,C01,02,79,,18.4,267
THPTQG,2017,C01,02,79,,18.45,277
THPTQG,2017,C01,02,79,,18.5,251
THPTQG,2017,C01,02,79,,18.55,303
THPTQG,2017,C01,02,79,,18.6,286
THPTQG,2017,C01,02,79,,18.65,294
THPTQG,2017,C01,02,79,,18.7,253
THPTQG,2017,C01,02,79,,18.75,269
THPTQG,2017,C01,02,79,,18.8,263
THPTQG,2017,C01,02,79,,18.85,264
THPTQG,2017,C01,02,79,,18.9,257
THPTQG,2017,C01,02,79,,18.95,260
THPTQG,2017,C01,02,79,,19.0,250
THPTQG,2017,C01,02,79,,19.05,252
THPTQG,2017,C01,02,79,,19.1,260
THPTQG,2017,C01,02,79,,19.15,246
THPTQG,2017,C01,02,79,,19.2,244
THPTQG,2017,C01,02,79,,19.25,246
THPTQG,2017,C01,02,79,,19.3,255
THPTQG,2017,C01,02,79,,19.35,246
THPTQG,2017,C01,02,79,,19.4,256
THPTQG,2017,C01,02,79,,19.45,220
THPTQG,2017,C01,02,79,,19.5,280
THPTQG,2017,C01,02,79,,19.55,245
THPTQG,2017,C01,02,79,,19.6,248
THPTQG,2017,C01,02,79,,19.65,235
THPTQG,2017,C01,02,79,,19.7,264
THPTQG,2017,C01,02,79,,19.75,233
THPTQG,2017,C01,02,79,,19.8,234
THPTQG,2017,C01,02,79,,19.85,244
THPTQG,2017,C01,02,79,,19.9,211
THPTQG,2017,C01,02,79,,19.95,251
THPTQG,2017,C01,02,79,,20.0,231
THPTQG,2017,C01,02,79,,20.05,241
THPTQG,2017,C01,02,79,,20.1,232
THPTQG,2017,C01,02,79,,20.15,224
THPTQG,2017,C01,02,79,,20.2,199
THPTQG,2017,C01,02,79,,20.25,201
THPTQG,2017,C01,02,79,,20.3,222
THPTQG,2017,C01,02,79,,20.35,209
THPTQG,2017,C01,02,79,,20.4,181
THPTQG,2017,C01,02,79,,20.45,213
THPTQG,2017,C01,02,79,,20.5,179
THPTQG,2017,C01,02,79,,20.55,211
THPTQG,2017,C01,02,79,,20.6,212
THPTQG,2017,C01,02,79,,20.65,194
THPTQG,2017,C01,02,79,,20.7,211
THPTQG,2017,C01,02,79,,20.75,195
THPTQG,2017,C01,02,79,,20.8,215
THPTQG,2017,C01,02,79,,20.85,200
THPTQG,2017,C01,02,79,,20.9,227
THPTQG,2017,C01,02,79,,20.95,188
THPTQG,2017,C01,02,79,,21.0,180
THPTQG,2017,C01,02,79,,21.05,193
THPTQG,2017,C01,02,79,,21.1,188
THPTQG,2017,C01,02,79,,21.15,187
THPTQG,2017,C01,02,79,,21.2,180
THPTQG,2017,C01,02,79,,21.25,167
THPTQG,2017,C01,02,79,,21.3,173
THPTQG,2017,C01,02,79,,21.35,210
THPTQG,2017,C01,02,79,,21.4,156
THPTQG,2017,C01,02,79,,21.45,171
THPTQG,2017,C01,02,79,,21.5,175
THPTQG,2017,C01,02,79,,21.55,161
THPTQG,2017,C01,02,79,,21.6,152
THPTQG,2017,C01,02,79,,21.65,134
THPTQG,2017,C01,02,79,,21.7,173
THPTQG,2017,C01,02,79,,21.75,154
THPTQG,2017,C01,02,79,,21.8,162
THPTQG,2017,C01,02,79,,21.85,143
THPTQG,2017,C01,02,79,,21.9,140
THPTQG,2017,C01,02,79,,21.95,150
THPTQG,2017,C01,02,79,,22.0,136
THPTQG,2017,C01,02,79,,22.05,137
THPTQG,2017,C01,02,79,,22.1,140
THPTQG,2017,C01,02,79,,22.15,127
THPTQG,2017,C01,02,79,,22.2,128
THPTQG,2017,C01,02,79,,22.25,123
THPTQG,2017,C01,02,79,,22.3,121
THPTQG,2017,C01,02,79,,22.35,115
THPTQG,2017,C01,02,79,,22.4,106
THPTQG,2017,C01,02,79,,22.45,122
THPTQG,2017,C01,02,79,,22.5,108
THPTQG,2017,C01,02,79,,22.55,107
THPTQG,2017,C01,02,79,,22.6,97
THPTQG,2017,C01,02,79,,22.65,88
THPTQG,2017,C01,02,79,,22.7,92
THPTQG,2017,C01,02,79,,22.75,90
THPTQG,2017,C01,02,79,,22.8,98
THPTQG,2017,C01,02,79,,22.85,106
THPTQG,2017,C01,02,79,,22.9,89
THPTQG,2017,C01,02,79,,22.95,83
THPTQG,2017,C01,02,79,,23.0,89
THPTQG,2017,C01,02,79,,23.05,92
THPTQG,2017,C01,02,79,,23.1,82
THPTQG,2017,C01,02,79,,23.15,73
THPTQG,2017,C01,02,79,,23.2,76
THPTQG,2017,C01,02,79,,23.25,79
THPTQG,2017,C01,02,79,,23.3,85
THPTQG,2017,C01,02,79,,23.35,74
THPTQG,2017,C01,02,79,,23.4,61
THPTQG,2017,C01,02,79,,23.45,49
THPTQG,2017,C01,02,79,,23.5,75
THPTQG,2017,C01,02,79,,23.55,77
THPTQG,2017,C01,02,79,,23.6,40
THPTQG,2017,C01,02,79,,23.65,50
THPTQG,2017,C01,02,79,,23.7,51
THPTQG,2017,C01,02,79,,23.75,64
THPTQG,2017,C01,02,79,,23.8,44
THPTQG,2017,C01,02,79,,23.85,54
THPTQG,2017,C01,02,79,,23.9,45
THPTQG,2017,C01,02,79,,23.95,49
THPTQG,2017,C01,02,79,,24.0,35
THPTQG,2017,C01,02,79,,24.05,47
THPTQG,2017,C01,02,79,,24.1,35
THPTQG,2017,C01,02,79,,24.15,40
THPTQG,2017,C01,02,79,,24.2,30
THPTQG,2017,C01,02,79,,24.25,29
THPTQG,2017,C01,02,79,,24.3,24
THPTQG,2017,C01,02,79,,24.35,20
THPTQG,2017,C01,02,79,,24.4,24
THPTQG,2017,C01,02,79,,24.45,29
THPTQG,2017,C01,02,79,,24.5,19
THPTQG,2017,C01,02,79,,24.55,32
THPTQG,2017,C01,02,79,,24.6,22
THPTQG,2017,C01,02,79,,24.65,28
THPTQG,2017,C01,02,79,,24.7,22
THPTQG,2017,C01,02,79,,24.75,21
THPTQG,2017,C01,02,79,,24.8,18
THPTQG,2017,C01,02,79,,24.85,23
THPTQG,2017,C01,02,79,,24.9,17
THPTQG,2017,C01,02,79,,24.95,12
THPTQG,2017,C01,02,79,,25.0,17
THPTQG,2017,C01,02,79,,25.05,18
THPTQG,2017,C01,02,79,,25.1,12
THPTQG,2017,C01,02,79,,25.15,25
THPTQG,2017,C01,02,79,,25.2,11
THPTQG,2017,C01,02,79,,25.25,13
THPTQG,2017,C01,02,79,,25.3,10
THPTQG,2017,C01,02,79,,25.35,12
THPTQG,2017,C01,02,79,,25.4,5
THPTQG,2017,C01,02,79,,25.45,12
THPTQG,2017,C01,02,79,,25.5,6
THPTQG,2017,C01,02,79,,25.55,3
THPTQG,2017,C01,02,79,,25.6,5
THPTQG,2017,C01,02,79,,25.65,9
THPTQG,2017,C01,02,79,,25.7,4
THPTQG,2017,C01,02,79,,25.75,4
THPTQG,2017,C01,02,79,,25.8,6
THPTQG,2017,C01,02,79,,25.85,8
THPTQG,2017,C01,02,79,,25.9,3
THPTQG,2017,C01,02,79,,25.95,4
THPTQG,2017,C01,02,79,,26.0,4
THPTQG,2017,C01,02,79,,26.05,5
THPTQG,2017,C01,02,79,,26.1,6
THPTQG,2017,C01,02,79,,26.15,3
THPTQG,2017,C01,02,79,,26.25,1
THPTQG,2017,C01,02,79,,26.3,1
THPTQG,2017,C01,02,79,,26.35,4
THPTQG,2017,C01,02,79,,26.4,2
THPTQG,2017,C01,02,79,,26.45,1
THPTQG,2017,C01,02,79,,26.5,1
THPTQG,2017,C01,02,79,,26.6,1
THPTQG,2017,C01,02,79,,26.65,1
THPTQG,2017,C01,02,79,,26.8,1
THPTQG,2017,C01,02,79,,27.05,3
THPTQG,2017,C01,02,79,,27.3,1
THPTQG,2017,C01,02,79,,27.4,1
THPTQG,2017,C01,03,31,,0.5,1
THPTQG,2017,C01,03,31,,4.5,1
THPTQG,2017,C01,03,31,,4.65,1
THPTQG,2017,C01,03,31,,4.7,1
THPTQG,2017,C01,03,31,,4.8,1
THPTQG,2017,C01,03,31,,4.85,1
THPTQG,2017,C01,03,31,,4.95,1
THPTQG,2017,C01,03,31,,5.0,3
THPTQG,2017,C01,03,31,,5.05,1
THPTQG,2017,C01,03,31,,5.1,3
THPTQG,2017,C01,03,31,,5.2,1
THPTQG,2017,C01,03,31,,5.3,1
THPTQG,2017,C01,03,31,,5.35,1
THPTQG,2017,C01,03,31,,5.4,1
THPTQG,2017,C01,03,31,,5.45,1
THPTQG,2017,C01,03,31,,5.5,2
THPTQG,2017,C01,03,31,,5.65,2
THPTQG,2017,C01,03,31,,5.75,2
THPTQG,2017,C01,03,31,,5.85,1
THPTQG,2017,C01,03,31,,5.9,3
THPTQG,2017,C01,03,31,,5.95,1
THPTQG,2017,C01,03,31,,6.0,3
THPTQG,2017,C01,03,31,,6.1,2
THPTQG,2017,C01,03,31,,6.15,1
THPTQG,2017,C01,03,31,,6.2,3
THPTQG,2017,C01,03,31,,6.25,1
THPTQG,2017,C01,03,31,,6.3,1
THPTQG,2017,C01,03,31,,6.35,1
THPTQG,2017,C01,03,31,,6.4,5
THPTQG,2017,C01,03,31,,6.45,1
THPTQG,2017,C01,03,31,,6.5,1
THPTQG,2017,C01,03,31,,6.6,2
THPTQG,2017,C01,03,31,,6.65,3
THPTQG,2017,C01,03,31,,6.7,4
THPTQG,2017,C01,03,31,,6.75,4
THPTQG,2017,C01,03,31,,6.8,2
THPTQG,2017,C01,03,31,,6.85,4
THPTQG,2017,C01,03,31,,6.9,3
THPTQG,2017,C01,03,31,,6.95,5
THPTQG,2017,C01,03,31,,7.0,3
THPTQG,2017,C01,03,31,,7.05,5
THPTQG,2017,C01,03,31,,7.1,2
THPTQG,2017,C01,03,31,,7.15,5
THPTQG,2017,C01,03,31,,7.2,3
THPTQG,2017,C01,03,31,,7.25,4
THPTQG,2017,C01,03,31,,7.3,7
THPTQG,2017,C01,03,31,,7.35,5
THPTQG,2017,C01,03,31,,7.4,9
THPTQG,2017,C01,03,31,,7.45,2
THPTQG,2017,C01,03,31,,7.5,11
THPTQG,2017,C01,03,31,,7.55,5
THPTQG,2017,C01,03,31,,7.6,6
THPTQG,2017,C01,03,31,,7.65,3
THPTQG,2017,C01,03,31,,7.7,4
THPTQG,2017,C01,03,31,,7.75,4
THPTQG,2017,C01,03,31,,7.8,14
THPTQG,2017,C01,03,31,,7.85,10
THPTQG,2017,C01,03,31,,7.9,4
THPTQG,2017,C01,03,31,,7.95,11
THPTQG,2017,C01,03,31,,8.0,8
THPTQG,2017,C01,03,31,,8.05,4
THPTQG,2017,C01,03,31,,8.1,9
THPTQG,2017,C01,03,31,,8.15,8
THPTQG,2017,C01,03,31,,8.2,8
THPTQG,2017,C01,03,31,,8.25,7
THPTQG,2017,C01,03,31,,8.3,11
THPTQG,2017,C01,03,31,,8.35,3
THPTQG,2017,C01,03,31,,8.4,10
THPTQG,2017,C01,03,31,,8.45,9
THPTQG,2017,C01,03,31,,8.5,6
THPTQG,2017,C01,03,31,,8.55,5
THPTQG,2017,C01,03,31,,8.6,8
THPTQG,2017,C01,03,31,,8.65,8
THPTQG,2017,C01,03,31,,8.7,1
THPTQG,2017,C01,03,31,,8.75,5
THPTQG,2017,C01,03,31,,8.8,9
THPTQG,2017,C01,03,31,,8.85,6
THPTQG,2017,C01,03,31,,8.9,9
THPTQG,2017,C01,03,31,,8.95,3
THPTQG,2017,C01,03,31,,9.0,9
THPTQG,2017,C01,03,31,,9.05,14
THPTQG,2017,C01,03,31,,9.1,9
THPTQG,2017,C01,03,31,,9.15,7
THPTQG,2017,C01,03,31,,9.2,9
THPTQG,2017,C01,03,31,,9.25,6
THPTQG,2017,C01,03,31,,9.3,8
THPTQG,2017,C01,03,31,,9.35,4
THPTQG,2017,C01,03,31,,9.4,8
THPTQG,2017,C01,03,31,,9.45,5
THPTQG,2017,C01,03,31,,9.5,11
THPTQG,2017,C01,03,31,,9.55,4
THPTQG,2017,C01,03,31,,9.6,8
THPTQG,2017,C01,03,31,,9.65,5
THPTQG,2017,C01,03,31,,9.7,8
THPTQG,2017,C01,03,31,,9.75,13
THPTQG,2017,C01,03,31,,9.8,13
THPTQG,2017,C01,03,31,,9.85,7
THPTQG,2017,C01,03,31,,9.9,5
THPTQG,2017,C01,03,31,,9.95,8
THPTQG,2017,C01,03,31,,10.0,5
THPTQG,2017,C01,03,31,,10.05,12
THPTQG,2017,C01,03,31,,10.1,12
THPTQG,2017,C01,03,31,,10.15,8
THPTQG,2017,C01,03,31,,10.2,6
THPTQG,2017,C01,03,31,,10.25,9
THPTQG,2017,C01,03,31,,10.3,9
THPTQG,2017,C01,03,31,,10.35,7
THPTQG,2017,C01,03,31,,10.4,6
THPTQG,2017,C01,03,31,,10.45,6
THPTQG,2017,C01,03,31,,10.5,7
THPTQG,2017,C01,03,31,,10.55,9
THPTQG,2017,C01,03,31,,10.6,8
THPTQG,2017,C01,03,31,,10.65,11
THPTQG,2017,C01,03,31,,10.7,11
THPTQG,2017,C01,03,31,,10.75,8
THPTQG,2017,C01,03,31,,10.8,6
THPTQG,2017,C01,03,31,,10.85,11
THPTQG,2017,C01,03,31,,10.9,6
THPTQG,2017,C01,03,31,,10.95,8
THPTQG,2017,C01,03,31,,11.0,10
THPTQG,2017,C01,03,31,,11.05,10
THPTQG,2017,C01,03,31,,11.1,10
THPTQG,2017,C01,03,31,,11.15,9
THPTQG,2017,C01,03,31,,11.2,6
THPTQG,2017,C01,03,31,,11.25,11
THPTQG,2017,C01,03,31,,11.3,4
THPTQG,2017,C01,03,31,,11.35,5
THPTQG,2017,C01,03,31,,11.4,9
THPTQG,2017,C01,03,31,,11.45,8
THPTQG,2017,C01,03,31,,11.5,9
THPTQG,2017,C01,03,31,,11.55,12
THPTQG,2017,C01,03,31,,11.6,7
THPTQG,2017,C01,03,31,,11.65,9
THPTQG,2017,C01,03,31,,11.7,7
THPTQG,2017,C01,03,31,,11.75,15
THPTQG,2017,C01,03,31,,11.8,12
THPTQG,2017,C01,03,31,,11.85,9
THPTQG,2017,C01,03,31,,11.9,9
THPTQG,2017,C01,03,31,,11.95,12
THPTQG,2017,C01,03,31,,12.0,13
THPTQG,2017,C01,03,31,,12.05,9
THPTQG,2017,C01,03,31,,12.1,9
THPTQG,2017,C01,03,31,,12.15,14
THPTQG,2017,C01,03,31,,12.2,8
THPTQG,2017,C01,03,31,,12.25,4
THPTQG,2017,C01,03,31,,12.3,14
THPTQG,2017,C01,03,31,,12.35,14
THPTQG,2017,C01,03,31,,12.4,15
THPTQG,2017,C01,03,31,,12.45,12
THPTQG,2017,C01,03,31,,12.5,9
THPTQG,2017,C01,03,31,,12.55,13
THPTQG,2017,C01,03,31,,12.6,14
THPTQG,2017,C01,03,31,,12.65,12
THPTQG,2017,C01,03,31,,12.7,10
THPTQG,2017,C01,03,31,,12.75,14
THPTQG,2017,C01,03,31,,12.8,18
THPTQG,2017,C01,03,31,,12.85,13
THPTQG,2017,C01,03,31,,12.9,11
THPTQG,2017,C01,03,31,,12.95,10
THPTQG,2017,C01,03,31,,13.0,17
THPTQG,2017,C01,03,31,,13.05,21
THPTQG,2017,C01,03,31,,13.1,18
THPTQG,2017,C01,03,31,,13.15,14
THPTQG,2017,C01,03,31,,13.2,14
THPTQG,2017,C01,03,31,,13.25,16
THPTQG,2017,C01,03,31,,13.3,10
THPTQG,2017,C01,03,31,,13.35,15
THPTQG,2017,C01,03,31,,13.4,15
THPTQG,2017,C01,03,31,,13.45,12
THPTQG,2017,C01,03,31,,13.5,10
THPTQG,2017,C01,03,31,,13.55,10
THPTQG,2017,C01,03,31,,13.6,18
THPTQG,2017,C01,03,31,,13.65,11
THPTQG,2017,C01,03,31,,13.7,15
THPTQG,2017,C01,03,31,,13.75,13
THPTQG,2017,C01,03,31,,13.8,14
THPTQG,2017,C01,03,31,,13.85,19
THPTQG,2017,C01,03,31,,13.9,14
THPTQG,2017,C01,03,31,,13.95,17
THPTQG,2017,C01,03,31,,14.0,22
THPTQG,2017,C01,03,31,,14.05,19
THPTQG,2017,C01,03,31,,14.1,20
THPTQG,2017,C01,03,31,,14.15,21
THPTQG,2017,C01,03,31,,14.2,27
THPTQG,2017,C01,03,31,,14.25,21
THPTQG,2017,C01,03,31,,14.3,14
THPTQG,2017,C01,03,31,,14.35,17
THPTQG,2017,C01,03,31,,14.4,19
THPTQG,2017,C01,03,31,,14.45,20
THPTQG,2017,C01,03,31,,14.5,20
THPTQG,2017,C01,03,31,,14.55,16
THPTQG,2017,C01,03,31,,14.6,20
THPTQG,2017,C01,03,31,,14.65,23
THPTQG,2017,C01,03,31,,14.7,20
THPTQG,2017,C01,03,31,,14.75,26
THPTQG,2017,C01,03,31,,14.8,25
THPTQG,2017,C01,03,31,,14.85,28
THPTQG,2017,C01,03,31,,14.9,22
THPTQG,2017,C01,03,31,,14.95,26
THPTQG,2017,C01,03,31,,15.0,24
THPTQG,2017,C01,03,31,,15.05,20
THPTQG,2017,C01,03,31,,15.1,33
THPTQG,2017,C01,03,31,,15.15,29
THPTQG,2017,C01,03,31,,15.2,29
THPTQG,2017,C01,03,31,,15.25,27
THPTQG,2017,C01,03,31,,15.3,20
THPTQG,2017,C01,03,31,,15.35,17
THPTQG,2017,C01,03,31,,15.4,22
THPTQG,2017,C01,03,31,,15.45,22
THPTQG,2017,C01,03,31,,15.5,29
THPTQG,2017,C01,03,31,,15.55,34
THPTQG,2017,C01,03,31,,15.6,25
THPTQG,2017,C01,03,31,,15.65,21
THPTQG,2017,C01,03,31,,15.7,24
THPTQG,2017,C01,03,31,,15.75,31
THPTQG,2017,C01,03,31,,15.8,20
THPTQG,2017,C01,03,31,,15.85,28
THPTQG,2017,C01,03,31,,15.9,23
THPTQG,2017,C01,03,31,,15.95,26
THPTQG,2017,C01,03,31,,16.0,21
THPTQG,2017,C01,03,31,,16.05,41
THPTQG,2017,C01,03,31,,16.1,42
THPTQG,2017,C01,03,31,,16.15,24
THPTQG,2017,C01,03,31,,16.2,33
THPTQG,2017,C01,03,31,,16.25,33
THPTQG,2017,C01,03,31,,16.3,30
THPTQG,2017,C01,03,31,,16.35,28
THPTQG,2017,C01,03,31,,16.4,32
THPTQG,2017,C01,03,31,,16.45,34
THPTQG,2017,C01,03,31,,16.5,28
THPTQG,2017,C01,03,31,,16.55,28
THPTQG,2017,C01,03,31,,16.6,36
THPTQG,2017,C01,03,31,,16.65,45
THPTQG,2017,C01,03,31,,16.7,27
THPTQG,2017,C01,03,31,,16.75,41
THPTQG,2017,C01,03,31,,16.8,30
THPTQG,2017,C01,03,31,,16.85,25
THPTQG,2017,C01,03,31,,16.9,39
THPTQG,2017,C01,03,31,,16.95,35
THPTQG,2017,C01,03,31,,17.0,42
THPTQG,2017,C01,03,31,,17.05,36
THPTQG,2017,C01,03,31,,17.1,35
THPTQG,2017,C01,03,31,,17.15,48
THPTQG,2017,C01,03,31,,17.2,42
THPTQG,2017,C01,03,31,,17.25,33
THPTQG,2017,C01,03,31,,17.3,39
THPTQG,2017,C01,03,31,,17.35,36
THPTQG,2017,C01,03,31,,17.4,38
THPTQG,2017,C01,03,31,,17.45,30
THPTQG,2017,C01,03,31,,17.5,39
THPTQG,2017,C01,03,31,,17.55,47
THPTQG,2017,C01,03,31,,17.6,37
THPTQG,2017,C01,03,31,,17.65,42
THPTQG,2017,C01,03,31,,17.7,50
THPTQG,2017,C01,03,31,,17.75,36
THPTQG,2017,C01,03,31,,17.8,35
THPTQG,2017,C01,03,31,,17.85,36
THPTQG,2017,C01,03,31,,17.9,38
THPTQG,2017,C01,03,31,,17.95,40
THPTQG,2017,C01,03,31,,18.0,41
THPTQG,2017,C01,03,31,,18.05,43
THPTQG,2017,C01,03,31,,18.1,44
THPTQG,2017,C01,03,31,,18.15,37
THPTQG,2017,C01,03,31,,18.2,32
THPTQG,2017,C01,03,31,,18.25,40
THPTQG,2017,C01,03,31,,18.3,49
THPTQG,2017,C01,03,31,,18.35,38
THPTQG,2017,C01,03,31,,18.4,47
THPTQG,2017,C01,03,31,,18.45,36
THPTQG,2017,C01,03,31,,18.5,52
THPTQG,2017,C01,03,31,,18.55,34
THPTQG,2017,C01,03,31,,18.6,41
THPTQG,2017,C01,03,31,,18.65,33
THPTQG,2017,C01,03,31,,18.7,47
THPTQG,2017,C01,03,31,,18.75,51
THPTQG,2017,C01,03,31,,18.8,53
THPTQG,2017,C01,03,31,,18.85,34
THPTQG,2017,C01,03,31,,18.9,38
THPTQG,2017,C01,03,31,,18.95,49
THPTQG,2017,C01,03,31,,19.0,35
THPTQG,2017,C01,03,31,,19.05,41
THPTQG,2017,C01,03,31,,19.1,31
THPTQG,2017,C01,03,31,,19.15,31
THPTQG,2017,C01,03,31,,19.2,32
THPTQG,2017,C01,03,31,,19.25,47
THPTQG,2017,C01,03,31,,19.3,32
THPTQG,2017,C01,03,31,,19.35,40
THPTQG,2017,C01,03,31,,19.4,39
THPTQG,2017,C01,03,31,,19.45,39
THPTQG,2017,C01,03,31,,19.5,44
THPTQG,2017,C01,03,31,,19.55,49
THPTQG,2017,C01,03,31,,19.6,51
THPTQG,2017,C01,03,31,,19.65,50
THPTQG,2017,C01,03,31,,19.7,49
THPTQG,2017,C01,03,31,,19.75,58
THPTQG,2017,C01,03,31,,19.8,39
THPTQG,2017,C01,03,31,,19.85,45
THPTQG,2017,C01,03,31,,19.9,35
THPTQG,2017,C01,03,31,,19.95,43
THPTQG,2017,C01,03,31,,20.0,40
THPTQG,2017,C01,03,31,,20.05,43
THPTQG,2017,C01,03,31,,20.1,44
THPTQG,2017,C01,03,31,,20.15,35
THPTQG,2017,C01,03,31,,20.2,46
THPTQG,2017,C01,03,31,,20.25,33
THPTQG,2017,C01,03,31,,20.3,50
THPTQG,2017,C01,03,31,,20.35,47
THPTQG,2017,C01,03,31,,20.4,37
THPTQG,2017,C01,03,31,,20.45,41
THPTQG,2017,C01,03,31,,20.5,36
THPTQG,2017,C01,03,31,,20.55,36
THPTQG,2017,C01,03,31,,20.6,49
THPTQG,2017,C01,03,31,,20.65,39
THPTQG,2017,C01,03,31,,20.7,35
THPTQG,2017,C01,03,31,,20.75,44
THPTQG,2017,C01,03,31,,20.8,39
THPTQG,2017,C01,03,31,,20.85,30
THPTQG,2017,C01,03,31,,20.9,34
THPTQG,2017,C01,03,31,,20.95,41
THPTQG,2017,C01,03,31,,21.0,46
THPTQG,2017,C01,03,31,,21.05,29
THPTQG,2017,C01,03,31,,21.1,37
THPTQG,2017,C01,03,31,,21.15,37
THPTQG,2017,C01,03,31,,21.2,27
THPTQG,2017,C01,03,31,,21.25,45
THPTQG,2017,C01,03,31,,21.3,37
THPTQG,2017,C01,03,31,,21.35,40
THPTQG,2017,C01,03,31,,21.4,46
THPTQG,2017,C01,03,31,,21.45,47
THPTQG,2017,C01,03,31,,21.5,38
THPTQG,2017,C01,03,31,,21.55,45
THPTQG,2017,C01,03,31,,21.6,31
THPTQG,2017,C01,03,31,,21.65,27
THPTQG,2017,C01,03,31,,21.7,39
THPTQG,2017,C01,03,31,,21.75,35
THPTQG,2017,C01,03,31,,21.8,35
THPTQG,2017,C01,03,31,,21.85,29
THPTQG,2017,C01,03,31,,21.9,27
THPTQG,2017,C01,03,31,,21.95,31
THPTQG,2017,C01,03,31,,22.0,32
THPTQG,2017,C01,03,31,,22.05,31
THPTQG,2017,C01,03,31,,22.1,31
THPTQG,2017,C01,03,31,,22.15,31
THPTQG,2017,C01,03,31,,22.2,28
THPTQG,2017,C01,03,31,,22.25,34
THPTQG,2017,C01,03,31,,22.3,44
THPTQG,2017,C01,03,31,,22.35,37
THPTQG,2017,C01,03,31,,22.4,29
THPTQG,2017,C01,03,31,,22.45,35
THPTQG,2017,C01,03,31,,22.5,28
THPTQG,2017,C01,03,31,,22.55,33
THPTQG,2017,C01,03,31,,22.6,28
THPTQG,2017,C01,03,31,,22.65,33
THPTQG,2017,C01,03,31,,22.7,24
THPTQG,2017,C01,03,31,,22.75,27
THPTQG,2017,C01,03,31,,22.8,19
THPTQG,2017,C01,03,31,,22.85,24
THPTQG,2017,C01,03,31,,22.9,22
THPTQG,2017,C01,03,31,,22.95,29
THPTQG,2017,C01,03,31,,23.0,31
THPTQG,2017,C01,03,31,,23.05,31
THPTQG,2017,C01,03,31,,23.1,25
THPTQG,2017,C01,03,31,,23.15,21
THPTQG,2017,C01,03,31,,23.2,20
THPTQG,2017,C01,03,31,,23.25,21
THPTQG,2017,C01,03,31,,23.3,19
THPTQG,2017,C01,03,31,,23.35,17
THPTQG,2017,C01,03,31,,23.4,26
THPTQG,2017,C01,03,31,,23.45,20
THPTQG,2017,C01,03,31,,23.5,20
THPTQG,2017,C01,03,31,,23.55,22
THPTQG,2017,C01,03,31,,23.6,14
THPTQG,2017,C01,03,31,,23.65,24
THPTQG,2017,C01,03,31,,23.7,21
THPTQG,2017,C01,03,31,,23.75,20
THPTQG,2017,C01,03,31,,23.8,13
THPTQG,2017,C01,03,31,,23.85,20
THPTQG,2017,C01,03,31,,23.9,11
THPTQG,2017,C01,03,31,,23.95,13
THPTQG,2017,C01,03,31,,24.0,14
THPTQG,2017,C01,03,31,,24.05,11
THPTQG,2017,C01,03,31,,24.1,16
THPTQG,2017,C01,03,31,,24.15,13
THPTQG,2017,C01,03,31,,24.2,17
THPTQG,2017,C01,03,31,,24.25,12
THPTQG,2017,C01,03,31,,24.3,8
THPTQG,2017,C01,03,31,,24.35,12
THPTQG,2017,C01,03,31,,24.4,14
THPTQG,2017,C01,03,31,,24.45,5
THPTQG,2017,C01,03,31,,24.5,12
THPTQG,2017,C01,03,31,,24.55,12
THPTQG,2017,C01,03,31,,24.6,6
THPTQG,2017,C01,03,31,,24.65,16
THPTQG,2017,C01,03,31,,24.7,6
THPTQG,2017,C01,03,31,,24.75,10
THPTQG,2017,C01,03,31,,24.8,12
THPTQG,2017,C01,03,31,,24.85,5
THPTQG,2017,C01,03,31,,24.9,6
THPTQG,2017,C01,03,31,,24.95,9
THPTQG,2017,C01,03,31,,25.0,4
